region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2025-05-24,4,2025-05-28,31.8,18.3,21.7,,30.8,31.8,13.6,,,,,
鲁中参考点,gfs_seamless,2025-05-23,5,2025-05-28,31.0,16.4,21.1,,30.5,36.8,13.5,,,,,
鲁中参考点,gfs_seamless,2025-05-22,6,2025-05-28,28.4,15.2,19.3,,28.5,45.7,14.6,,,,,
鲁中参考点,gfs_seamless,2025-05-21,7,2025-05-28,29.5,14.3,19.5,,29.2,40.8,13.4,,,,,
鲁中参考点,jma_seamless,2025-05-27,1,2025-05-28,29.9,20.4,23.6,,,,,,18.2,,0.0,
鲁中参考点,jma_seamless,2025-05-26,2,2025-05-28,30.4,20.5,23.4,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-25,3,2025-05-28,30.4,20.7,23.4,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-24,4,2025-05-28,30.7,20.3,22.6,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-23,5,2025-05-28,30.8,20.3,21.7,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-22,6,2025-05-28,33.0,20.5,23.1,,,,,,4.2,,0.0,
鲁中参考点,jma_seamless,2025-05-21,7,2025-05-28,32.9,18.5,23.0,,,,,,18.0,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,1,2025-05-29,31.0,16.7,22.4,,,,,,4.0,25.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,2,2025-05-29,30.4,17.4,22.8,,,,,,1.0,24.21,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,3,2025-05-29,32.1,16.8,22.9,,,,,,2.6,24.51,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,4,2025-05-29,30.9,16.8,22.3,,,,,,0.8,25.72,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,5,2025-05-29,30.6,17.5,21.5,,,,,,2.5,26.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,6,2025-05-29,31.5,18.8,21.5,,,,,,0.9,5.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-22,7,2025-05-29,31.1,16.6,21.8,,,,,,6.5,25.7,0.0,
鲁中参考点,gfs_seamless,2025-05-28,1,2025-05-29,30.3,15.6,21.3,,30.1,40.5,11.1,,,,,
鲁中参考点,gfs_seamless,2025-05-27,2,2025-05-29,29.1,15.0,20.5,,28.6,38.5,10.6,,,,,
鲁中参考点,gfs_seamless,2025-05-26,3,2025-05-29,29.4,14.1,20.1,,28.6,35.9,11.0,,,,,
鲁中参考点,gfs_seamless,2025-05-25,4,2025-05-29,29.6,15.3,20.8,,28.7,34.0,9.8,,,,,
鲁中参考点,gfs_seamless,2025-05-24,5,2025-05-29,32.0,16.2,21.8,,31.4,34.8,13.3,,,,,
鲁中参考点,gfs_seamless,2025-05-23,6,2025-05-29,30.5,16.0,21.0,,29.6,34.0,12.9,,,,,
鲁中参考点,gfs_seamless,2025-05-22,7,2025-05-29,29.5,14.8,20.2,,30.1,48.3,13.0,,,,,
鲁中参考点,jma_seamless,2025-05-28,1,2025-05-29,30.9,19.4,23.5,,,,,,9.9,,0.0,
鲁中参考点,jma_seamless,2025-05-27,2,2025-05-29,31.4,20.0,23.7,,,,,,11.1,,0.0,
鲁中参考点,jma_seamless,2025-05-26,3,2025-05-29,31.0,20.3,22.7,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-25,4,2025-05-29,30.5,20.4,22.0,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-24,5,2025-05-29,31.5,20.1,22.5,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-23,6,2025-05-29,31.3,20.6,22.5,,,,,,0.0,,0.0,
鲁中参考点,jma_seamless,2025-05-22,7,2025-05-29,31.9,18.2,23.1,,,,,,0.0,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,1,2025-05-30,31.0,18.8,22.8,,,,,,54.9,24.02,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,2,2025-05-30,31.1,19.2,23.2,,,,,,44.4,23.68,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,3,2025-05-30,31.6,19.2,23.1,,,,,,45.0,24.15,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,4,2025-05-30,30.5,18.8,22.6,,,,,,48.2,23.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,5,2025-05-30,29.8,18.9,21.5,,,,,,62.4,21.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,6,2025-05-30,30.6,21.0,22.1,,,,,,60.8,4.63,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-23,7,2025-05-30,30.9,19.9,21.9,,,,,,41.7,21.77,0.0,
鲁中参考点,gfs_seamless,2025-05-29,1,2025-05-30,30.6,17.2,21.5,,29.7,34.0,13.0,,,,,
鲁中参考点,gfs_seamless,2025-05-28,2,2025-05-30,30.7,17.8,22.0,,29.7,32.9,12.5,,,,,
鲁中参考点,gfs_seamless,2025-05-27,3,2025-05-30,30.7,17.3,21.5,,29.5,31.2,13.0,,,,,
鲁中参考点,gfs_seamless,2025-05-26,4,2025-05-30,30.9,16.0,21.3,,29.9,32.8,12.8,,,,,
鲁中参考点,gfs_seamless,2025-05-25,5,2025-05-30,31.9,16.6,22.9,,30.8,30.6,7.1,,,,,
鲁中参考点,gfs_seamless,2025-05-24,6,2025-05-30,32.7,15.3,21.5,,31.7,30.8,13.5,,,,,
鲁中参考点,gfs_seamless,2025-05-23,7,2025-05-30,31.9,17.4,23.4,,30.8,31.0,8.7,,,,,
鲁中参考点,jma_seamless,2025-05-29,1,2025-05-30,31.5,21.0,24.0,,,,,,54.0,,0.0,
鲁中参考点,jma_seamless,2025-05-28,2,2025-05-30,31.7,21.7,24.1,,,,,,53.1,,0.0,
鲁中参考点,jma_seamless,2025-05-27,3,2025-05-30,31.4,21.1,23.1,,,,,,47.6,,0.0,
鲁中参考点,jma_seamless,2025-05-26,4,2025-05-30,32.0,20.6,23.2,,,,,,43.0,,0.0,
鲁中参考点,jma_seamless,2025-05-25,5,2025-05-30,30.5,20.0,22.2,,,,,,52.6,,0.0,
鲁中参考点,jma_seamless,2025-05-24,6,2025-05-30,32.6,21.5,22.9,,,,,,32.1,,0.0,
鲁中参考点,jma_seamless,2025-05-23,7,2025-05-30,32.8,20.3,23.3,,,,,,8.4,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,1,2025-05-31,27.3,19.1,21.0,,,,,,43.4,10.81,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,2,2025-05-31,28.3,21.0,21.3,,,,,,62.8,14.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,3,2025-05-31,28.8,21.5,22.2,,,,,,53.0,12.12,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,4,2025-05-31,29.7,20.8,21.8,,,,,,41.9,12.04,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,5,2025-05-31,30.7,21.1,22.1,,,,,,47.6,17.61,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,6,2025-05-31,29.5,22.7,22.2,,,,,,46.7,3.92,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-24,7,2025-05-31,28.4,21.3,21.6,,,,,,34.8,18.96,0.0,
鲁中参考点,gfs_seamless,2025-05-30,1,2025-05-31,26.7,18.1,19.1,,,41.2,12.5,,,,,
鲁中参考点,gfs_seamless,2025-05-29,2,2025-05-31,25.4,16.6,19.1,,,40.7,11.0,,,,,
鲁中参考点,gfs_seamless,2025-05-28,3,2025-05-31,27.7,17.4,20.4,,27.1,33.8,10.6,,,,,
鲁中参考点,gfs_seamless,2025-05-27,4,2025-05-31,28.9,20.1,20.4,,27.8,31.0,14.5,,,,,
鲁中参考点,gfs_seamless,2025-05-26,5,2025-05-31,27.4,20.7,21.3,,26.7,30.5,10.3,,,,,
鲁中参考点,gfs_seamless,2025-05-25,6,2025-05-31,32.5,19.3,23.4,,31.0,26.6,7.8,,,,,
鲁中参考点,gfs_seamless,2025-05-24,7,2025-05-31,30.2,18.9,21.3,,29.2,32.8,13.4,,,,,
鲁中参考点,jma_seamless,2025-05-30,1,2025-05-31,27.4,21.1,22.6,,,,,,69.0,,0.0,
鲁中参考点,jma_seamless,2025-05-29,2,2025-05-31,29.1,21.1,22.8,,,,,,71.2,,0.0,
鲁中参考点,jma_seamless,2025-05-28,3,2025-05-31,30.7,23.0,23.4,,,,,,86.1,,0.0,
鲁中参考点,jma_seamless,2025-05-27,4,2025-05-31,30.9,21.8,22.9,,,,,,80.0,,0.0,
鲁中参考点,jma_seamless,2025-05-26,5,2025-05-31,30.6,22.9,23.2,,,,,,66.8,,0.0,
鲁中参考点,jma_seamless,2025-05-25,6,2025-05-31,28.0,20.9,22.0,,,,,,62.1,,0.0,
鲁中参考点,jma_seamless,2025-05-24,7,2025-05-31,29.5,22.1,22.5,,,,,,74.1,,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,1,2025-06-01,27.8,13.5,19.9,,,,,,42.3,21.32,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,2,2025-06-01,28.6,15.5,20.7,,,,,,33.5,25.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,3,2025-06-01,28.0,17.9,20.6,,,,,,48.9,17.53,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,4,2025-06-01,29.9,14.9,21.0,,,,,,40.7,23.45,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,5,2025-06-01,31.6,16.5,22.7,,,,,,19.1,25.89,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,6,2025-06-01,32.8,20.5,23.8,,,,,,30.6,5.36,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-25,7,2025-06-01,30.6,21.8,23.6,,,,,,37.5,23.62,0.0,
鲁中参考点,gfs_seamless,2025-05-31,1,2025-06-01,27.6,15.8,19.7,,27.3,40.3,10.4,,,,,
鲁中参考点,gfs_seamless,2025-05-30,2,2025-06-01,27.9,16.1,19.4,,27.5,38.8,11.2,,,,,
鲁中参考点,gfs_seamless,2025-05-29,3,2025-06-01,27.6,15.3,19.1,,27.3,40.3,10.0,,,,,
鲁中参考点,gfs_seamless,2025-05-28,4,2025-06-01,28.9,16.5,20.3,,28.4,38.7,12.2,,,,,
鲁中参考点,gfs_seamless,2025-05-27,5,2025-06-01,30.1,17.5,20.5,,29.3,35.1,13.6,,,,,
鲁中参考点,gfs_seamless,2025-05-26,6,2025-06-01,29.7,18.2,21.7,,28.6,32.3,12.6,,,,,
鲁中参考点,gfs_seamless,2025-05-25,7,2025-06-01,32.6,18.2,23.6,,31.5,30.1,10.7,,,,,
鲁中参考点,jma_seamless,2025-05-31,1,2025-06-01,27.0,18.5,21.0,,,,,,48.7,,0.0,
鲁中参考点,jma_seamless,2025-05-30,2,2025-06-01,26.8,18.3,21.0,,,,,,62.9,,0.0,
鲁中参考点,jma_seamless,2025-05-29,3,2025-06-01,27.8,15.4,20.3,,,,,,86.2,,0.0,
鲁中参考点,jma_seamless,2025-05-28,4,2025-06-01,25.7,17.0,20.1,,,,,,60.3,,0.0,
鲁中参考点,jma_seamless,2025-05-27,5,2025-06-01,31.5,19.0,23.2,,,,,,47.8,,0.0,
鲁中参考点,jma_seamless,2025-05-26,6,2025-06-01,32.8,21.1,23.9,,,,,,37.2,,0.0,
鲁中参考点,jma_seamless,2025-05-25,7,2025-06-01,30.9,21.1,23.5,,,,,,68.4,,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,1,2025-06-02,28.8,14.9,21.6,,,,,,19.1,24.67,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,2,2025-06-02,29.3,15.1,22.0,,,,,,26.4,23.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,3,2025-06-02,28.5,15.7,21.4,,,,,,24.5,22.93,0.3,
鲁中参考点,ecmwf_ifs025,2025-05-29,4,2025-06-02,27.7,15.4,21.5,,,,,,22.3,23.31,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,5,2025-06-02,28.5,17.9,21.8,,,,,,26.7,16.5,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-27,6,2025-06-02,24.5,20.2,21.9,,,,,,57.8,2.62,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-26,7,2025-06-02,31.0,19.1,23.3,,,,,,28.4,24.39,0.0,
鲁中参考点,gfs_seamless,2025-06-01,1,2025-06-02,29.5,14.1,21.3,,29.4,42.1,8.8,,,,,
鲁中参考点,gfs_seamless,2025-05-31,2,2025-06-02,30.3,15.1,21.5,,30.3,42.2,9.1,,,,,
鲁中参考点,gfs_seamless,2025-05-30,3,2025-06-02,30.2,13.1,20.8,,31.6,51.6,10.6,,,,,
鲁中参考点,gfs_seamless,2025-05-29,4,2025-06-02,30.4,16.3,21.6,,30.6,43.1,8.9,,,,,
鲁中参考点,gfs_seamless,2025-05-28,5,2025-06-02,29.0,15.8,21.0,,29.0,44.1,10.3,,,,,
鲁中参考点,gfs_seamless,2025-05-27,6,2025-06-02,28.3,15.4,18.5,,29.2,53.8,10.7,,,,,
鲁中参考点,gfs_seamless,2025-05-26,7,2025-06-02,28.1,16.7,20.2,,28.0,43.3,13.1,,,,,
鲁中参考点,jma_seamless,2025-06-01,1,2025-06-02,28.7,16.5,21.2,,,,,,18.0,,0.0,
鲁中参考点,jma_seamless,2025-05-31,2,2025-06-02,28.0,16.5,21.0,,,,,,23.9,,0.0,
鲁中参考点,jma_seamless,2025-05-30,3,2025-06-02,26.5,15.4,20.1,,,,,,49.7,,0.0,
鲁中参考点,jma_seamless,2025-05-29,4,2025-06-02,28.1,15.9,20.6,,,,,,44.4,,0.0,
鲁中参考点,jma_seamless,2025-05-28,5,2025-06-02,30.7,17.4,22.1,,,,,,38.0,,0.0,
鲁中参考点,jma_seamless,2025-05-27,6,2025-06-02,29.3,20.7,22.5,,,,,,32.0,,0.0,
鲁中参考点,jma_seamless,2025-05-26,7,2025-06-02,28.7,19.2,22.3,,,,,,84.2,,-0.6,
鲁中参考点,ecmwf_ifs025,2025-06-02,1,2025-06-03,28.7,16.9,21.0,,,,,,11.5,26.45,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,2,2025-06-03,29.1,17.1,20.9,,,,,,6.3,26.46,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,3,2025-06-03,29.7,16.9,21.2,,,,,,12.5,26.11,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,4,2025-06-03,29.9,17.1,21.1,,,,,,2.8,26.6,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,5,2025-06-03,28.8,16.9,20.3,,,,,,11.6,26.89,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,6,2025-06-03,26.2,17.6,18.6,,,,,,16.9,5.09,0.9,
鲁中参考点,ecmwf_ifs025,2025-05-27,7,2025-06-03,27.7,19.3,21.9,,,,,,18.0,16.62,0.0,
鲁中参考点,gfs_seamless,2025-06-02,1,2025-06-03,29.1,17.1,20.5,,27.8,27.5,12.8,,,,,
鲁中参考点,gfs_seamless,2025-06-01,2,2025-06-03,30.0,16.6,20.9,,28.8,30.0,13.5,,,,,
鲁中参考点,gfs_seamless,2025-05-31,3,2025-06-03,30.7,16.7,21.2,,29.4,29.3,12.5,,,,,
鲁中参考点,gfs_seamless,2025-05-30,4,2025-06-03,31.2,16.8,21.5,,30.1,32.0,14.0,,,,,
鲁中参考点,gfs_seamless,2025-05-29,5,2025-06-03,30.4,16.0,22.3,,30.8,44.5,10.5,,,,,
鲁中参考点,gfs_seamless,2025-05-28,6,2025-06-03,30.7,15.9,20.9,,29.7,33.2,13.7,,,,,
鲁中参考点,gfs_seamless,2025-05-27,7,2025-06-03,31.4,14.7,22.3,,33.5,51.1,9.5,,,,,
鲁中参考点,jma_seamless,2025-06-02,1,2025-06-03,30.2,21.2,21.7,,,,,,5.7,,0.0,
鲁中参考点,jma_seamless,2025-06-01,2,2025-06-03,29.1,21.2,21.1,,,,,,13.1,,0.0,
鲁中参考点,jma_seamless,2025-05-31,3,2025-06-03,29.3,21.6,21.2,,,,,,11.1,,0.0,
鲁中参考点,jma_seamless,2025-05-30,4,2025-06-03,30.3,17.3,21.7,,,,,,6.3,,0.0,
鲁中参考点,jma_seamless,2025-05-29,5,2025-06-03,30.7,22.2,23.0,,,,,,12.7,,0.0,
鲁中参考点,jma_seamless,2025-05-28,6,2025-06-03,30.0,19.9,21.7,,,,,,15.3,,0.0,
鲁中参考点,jma_seamless,2025-05-27,7,2025-06-03,27.0,17.8,20.1,,,,,,58.6,,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-03,1,2025-06-04,30.0,17.7,21.6,,28.3,22.5,5.3,,3.4,26.73,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-02,2,2025-06-04,30.0,17.2,21.3,,28.3,23.0,6.1,,2.0,26.65,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,3,2025-06-04,29.6,17.6,20.9,,28.0,22.7,7.9,,0.1,26.72,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,4,2025-06-04,32.2,18.1,22.7,,30.4,23.5,5.0,,0.5,26.57,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,5,2025-06-04,29.5,17.1,22.5,,28.0,24.5,6.8,,11.1,26.7,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,6,2025-06-04,28.3,22.5,21.4,,27.0,23.2,13.4,,11.0,5.93,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-28,7,2025-06-04,31.5,18.4,21.4,,29.6,21.7,8.4,,1.4,26.3,0.0,
鲁中参考点,gfs_seamless,2025-06-03,1,2025-06-04,30.4,16.7,20.6,,28.5,18.6,10.5,29.5,1.3,31.19,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-02,2,2025-06-04,31.0,16.6,20.9,,29.0,18.8,11.3,32.0,3.3,30.91,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-01,3,2025-06-04,30.8,16.1,20.7,,28.9,19.5,10.2,27.0,0.4,30.99,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-31,4,2025-06-04,30.7,18.8,20.9,,28.8,18.5,15.0,41.4,25.5,30.8,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-30,5,2025-06-04,32.9,18.1,22.1,,30.9,21.2,12.0,44.3,97.0,28.16,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-29,6,2025-06-04,34.4,17.3,22.0,,33.3,27.2,12.1,32.0,52.6,29.87,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-28,7,2025-06-04,34.8,18.4,24.1,,33.1,22.6,8.6,38.9,86.5,27.64,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-06-04,1,2025-06-05,32.6,19.4,24.1,,31.9,33.0,15.9,,34.1,22.78,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-03,2,2025-06-05,33.0,20.2,24.7,,32.1,30.7,15.1,,37.3,24.89,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-02,3,2025-06-05,32.4,19.7,24.1,,30.9,27.1,15.3,,26.6,23.49,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,4,2025-06-05,34.7,20.3,24.6,,33.7,26.8,15.3,,30.7,25.92,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,5,2025-06-05,34.3,21.4,25.4,,33.6,29.5,17.8,,24.8,25.74,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,6,2025-06-05,35.0,25.2,26.1,,35.4,33.2,16.9,,24.5,5.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-29,7,2025-06-05,32.5,18.9,21.7,,31.0,26.8,11.5,,40.5,23.9,0.0,
鲁中参考点,gfs_seamless,2025-06-04,1,2025-06-05,35.2,18.3,24.1,,34.3,26.7,17.1,51.8,87.2,27.53,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-03,2,2025-06-05,34.7,18.2,23.6,,33.2,24.0,16.5,51.5,69.8,28.8,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-02,3,2025-06-05,34.8,19.3,23.5,,32.9,20.7,15.7,48.6,56.3,25.35,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-01,4,2025-06-05,35.9,19.4,24.0,,34.1,20.0,15.0,43.6,84.6,28.3,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-31,5,2025-06-05,35.6,18.1,24.2,,34.3,23.8,15.1,54.4,99.8,28.37,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-30,6,2025-06-05,36.6,16.1,24.7,,36.1,25.8,9.5,60.5,60.1,29.67,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-29,7,2025-06-05,36.8,23.2,26.3,,36.2,25.0,12.2,57.2,77.6,28.93,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-06-05,1,2025-06-06,34.5,24.4,28.8,,35.8,38.2,13.3,,19.9,22.5,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-04,2,2025-06-06,34.6,24.0,28.8,,36.3,39.3,12.9,,19.1,23.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-03,3,2025-06-06,33.9,24.0,28.3,,35.7,41.7,12.2,,45.5,21.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-02,4,2025-06-06,33.7,23.9,28.3,,34.9,40.1,13.5,,27.0,24.56,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,5,2025-06-06,35.3,23.0,27.6,,36.5,35.7,12.8,,39.3,23.76,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,6,2025-06-06,35.1,23.6,28.9,,37.0,38.8,6.6,,12.6,5.07,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-30,7,2025-06-06,31.2,17.6,23.1,,29.9,29.7,6.3,,18.6,25.55,0.0,
鲁中参考点,gfs_seamless,2025-06-05,1,2025-06-06,35.4,22.6,28.1,,37.7,39.0,14.1,51.5,93.7,25.79,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-04,2,2025-06-06,34.9,22.3,28.5,,36.7,38.9,11.4,53.3,84.0,27.06,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-03,3,2025-06-06,35.3,21.7,27.6,,35.4,31.4,9.6,52.6,72.4,27.58,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-02,4,2025-06-06,35.1,22.3,27.0,,34.5,28.5,13.3,54.7,78.8,28.79,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-01,5,2025-06-06,35.5,24.9,27.3,,35.1,28.6,16.9,56.2,81.2,28.42,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-31,6,2025-06-06,36.6,24.0,27.2,,36.8,28.7,16.8,63.7,94.0,27.58,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-30,7,2025-06-06,36.7,20.7,24.7,,37.5,31.0,17.4,55.1,76.8,27.7,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-06-06,1,2025-06-07,33.3,23.5,28.3,,35.7,45.8,9.9,,43.9,22.02,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-05,2,2025-06-07,33.4,23.2,28.6,,35.6,44.8,8.2,,39.4,20.87,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-04,3,2025-06-07,35.7,23.2,29.9,,40.0,44.2,7.1,,40.3,20.4,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-03,4,2025-06-07,36.0,21.6,28.4,,41.3,45.7,9.0,,19.1,23.64,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-02,5,2025-06-07,34.7,20.4,28.0,,37.2,41.7,7.0,,20.5,21.86,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-01,6,2025-06-07,32.7,23.9,27.6,,35.0,47.5,11.5,,22.1,4.62,0.0,
鲁中参考点,ecmwf_ifs025,2025-05-31,7,2025-06-07,36.4,22.1,28.0,,37.5,32.5,8.1,,26.3,23.06,0.0,
鲁中参考点,gfs_seamless,2025-06-06,1,2025-06-07,34.9,22.8,29.1,,39.6,47.8,7.9,28.4,96.6,22.04,0.7,0.0
鲁中参考点,gfs_seamless,2025-06-05,2,2025-06-07,32.0,20.8,27.2,,35.0,52.4,10.2,22.0,100.0,19.6,0.2,0.0
鲁中参考点,gfs_seamless,2025-06-04,3,2025-06-07,34.8,20.8,27.8,,40.8,51.6,9.8,30.6,80.8,23.75,1.3,0.0
鲁中参考点,gfs_seamless,2025-06-03,4,2025-06-07,36.1,23.3,28.7,,40.3,42.7,10.6,29.5,99.6,26.66,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-02,5,2025-06-07,38.4,21.3,26.9,,46.1,43.4,12.1,40.7,92.6,26.69,0.3,0.0
鲁中参考点,gfs_seamless,2025-06-01,6,2025-06-07,36.8,22.0,28.7,,41.3,41.2,11.5,42.5,81.2,27.28,0.0,0.0
鲁中参考点,gfs_seamless,2025-05-31,7,2025-06-07,35.4,20.1,26.5,,36.6,35.3,12.1,51.1,76.2,27.8,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-06-07,1,2025-06-08,33.1,20.6,28.8,,37.8,54.3,5.8,,41.2,21.79,2.1,
鲁中参考点,ecmwf_ifs025,2025-06-06,2,2025-06-08,34.2,20.2,28.8,,39.7,52.3,4.6,,30.5,20.92,0.9,
鲁中参考点,ecmwf_ifs025,2025-06-05,3,2025-06-08,35.2,21.1,28.9,,40.0,47.1,6.8,,16.5,22.98,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-04,4,2025-06-08,35.6,20.5,27.9,,41.4,48.2,7.6,,3.6,23.12,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-03,5,2025-06-08,35.8,20.9,27.6,,40.2,44.1,7.5,,5.3,24.91,0.0,
鲁中参考点,ecmwf_ifs025,2025-06-02,6,2025-06-08,33.5,22.9,28.9,,37.0,49.0,7.9,,7.7,5.1,0.3,
鲁中参考点,ecmwf_ifs025,2025-06-01,7,2025-06-08,31.4,22.0,27.0,,34.0,53.0,5.4,,28.0,10.89,1.2,
鲁中参考点,gfs_seamless,2025-06-07,1,2025-06-08,34.0,21.4,26.9,,39.2,52.2,10.8,45.0,100.0,26.36,1.4,0.0
鲁中参考点,gfs_seamless,2025-06-06,2,2025-06-08,35.2,20.6,27.6,,41.5,50.9,9.9,53.6,82.4,27.6,0.0,0.0
鲁中参考点,gfs_seamless,2025-06-05,3,2025-06-08,34.8,21.1,27.6,,39.2,47.3,9.3,39.2,98.4,22.71,1.0,0.0
鲁中参考点,gfs_seamless,2025-06-04,4,2025-06-08,33.8,21.0,27.9,,37.4,48.2,7.3,49.7,99.3,23.88,1.5,0.0
鲁中参考点,gfs_seamless,2025-06-03,5,2025-06-08,33.3,19.3,24.4,,34.5,41.1,7.9,45.4,98.2,16.95,0.9,0.0
鲁中参考点,gfs_seamless,2025-06-02,6,2025-06-08,32.1,21.4,25.7,,33.4,44.8,10.7,30.6,100.0,21.83,2.1,0.0
鲁中参考点,gfs_seamless,2025-06-01,7,2025-06-08,35.1,19.3,25.6,,40.7,49.5,13.8,52.9,99.0,22.6,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-06-08,1,2025-06-09,33.9,22.2,27.9,,41.9,60.0,15.3,,32.5,22.67,2.4,
鲁中参考点,ecmwf_ifs025,2025-06-07,2,2025-06-09,36.0,21.9,28.3,,45.3,54.5,15.0,,25.9,23.56,4.8,
