region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
东营,jma_seamless,2026-01-03,2,2026-01-05,3.6,-1.9,-3.3,,,70.0,2.7,,0.4,,0.0,0.0
东营,jma_seamless,2026-01-02,3,2026-01-05,3.5,-2.0,-3.4,,,67.7,3.2,,15.0,,0.0,0.0
东营,jma_seamless,2026-01-01,4,2026-01-05,4.0,-2.0,-3.1,,,73.0,2.7,,6.7,,0.0,0.0
东营,jma_seamless,2025-12-31,5,2026-01-05,3.3,-2.6,-4.1,,,65.6,3.7,,2.7,,0.0,0.0
东营,jma_seamless,2025-12-30,6,2026-01-05,3.8,-3.0,-4.8,-5.9,,39.9,7.0,,3.6,,0.0,0.0
东营,jma_seamless,2025-12-29,7,2026-01-05,4.9,-1.9,-4.0,-5.4,,35.3,9.4,,6.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-05,1,2026-01-06,6.1,-3.9,-4.3,-7.8,,64.6,9.4,,38.0,9.13,0.0,
东营,ecmwf_ifs025,2026-01-04,2,2026-01-06,6.0,-4.1,-4.8,-8.2,,57.6,10.0,,24.9,9.41,0.0,
东营,ecmwf_ifs025,2026-01-03,3,2026-01-06,6.1,-4.6,-4.7,-8.7,,61.6,9.7,,18.0,9.5,0.0,
东营,ecmwf_ifs025,2026-01-02,4,2026-01-06,5.7,-4.6,-5.0,-8.6,,58.2,9.3,,15.8,9.42,0.0,
东营,ecmwf_ifs025,2026-01-01,5,2026-01-06,4.5,-4.3,-5.6,-8.6,,57.2,10.5,,13.3,8.86,0.0,
东营,ecmwf_ifs025,2025-12-31,6,2026-01-06,7.2,-3.2,-5.1,-8.2,,36.8,14.1,,4.1,8.96,0.0,
东营,ecmwf_ifs025,2025-12-30,7,2026-01-06,5.2,-4.0,-5.8,-8.0,,41.2,9.8,,22.9,8.96,0.0,
东营,gfs_seamless,2026-01-05,1,2026-01-06,6.3,0.4,-1.7,-2.7,,47.7,9.4,22.3,45.8,8.68,0.0,0.0
东营,gfs_seamless,2026-01-04,2,2026-01-06,7.1,1.0,-1.2,-2.2,,45.5,10.2,25.2,41.8,10.12,0.0,0.0
东营,gfs_seamless,2026-01-03,3,2026-01-06,6.3,0.1,-1.8,-3.4,,41.6,10.8,27.4,34.3,10.28,0.0,0.0
东营,gfs_seamless,2026-01-02,4,2026-01-06,6.6,0.3,-2.2,-3.5,,38.8,12.4,36.7,32.5,10.4,0.0,0.0
东营,gfs_seamless,2026-01-01,5,2026-01-06,5.9,0.5,-2.8,-3.9,,38.3,15.6,60.5,51.0,9.12,0.0,0.0
东营,gfs_seamless,2025-12-31,6,2026-01-06,5.3,0.2,-3.8,-4.6,,44.2,17.7,46.8,27.3,10.02,0.0,0.0
东营,gfs_seamless,2025-12-30,7,2026-01-06,4.6,-0.8,-4.3,-5.8,,36.0,17.0,42.1,36.5,9.93,0.0,0.0
东营,jma_seamless,2026-01-05,1,2026-01-06,4.8,-1.4,-3.3,-4.0,,48.2,7.0,,7.4,,0.0,0.0
东营,jma_seamless,2026-01-04,2,2026-01-06,4.8,-1.8,-3.5,-4.6,,47.6,7.3,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-03,3,2026-01-06,4.5,-1.7,-3.6,-4.5,,45.7,7.4,,22.2,,0.0,0.0
东营,jma_seamless,2026-01-02,4,2026-01-06,4.1,-2.0,-3.8,-4.8,,48.8,7.2,,7.1,,0.0,0.0
东营,jma_seamless,2026-01-01,5,2026-01-06,3.5,-2.0,-3.9,-4.8,,56.7,7.3,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-31,6,2026-01-06,4.4,-2.0,-3.7,-4.5,,38.0,6.3,,2.4,,0.0,0.0
东营,jma_seamless,2025-12-30,7,2026-01-06,1.7,-0.6,-3.9,-2.8,,44.5,6.1,,6.8,,0.0,0.0
东营,ecmwf_ifs025,2026-01-06,1,2026-01-07,3.6,-4.7,-5.9,-9.0,,51.6,10.1,,2.4,9.74,0.0,
东营,ecmwf_ifs025,2026-01-05,2,2026-01-07,3.6,-4.5,-5.7,-8.1,,53.6,8.2,,7.4,9.37,0.0,
东营,ecmwf_ifs025,2026-01-04,3,2026-01-07,2.8,-3.8,-5.6,-7.4,,60.9,8.7,,1.4,9.6,0.0,
东营,ecmwf_ifs025,2026-01-03,4,2026-01-07,3.9,-2.5,-5.1,-6.0,,56.2,8.9,,13.7,9.54,0.0,
东营,ecmwf_ifs025,2026-01-02,5,2026-01-07,3.6,-3.5,-5.6,-7.8,,52.2,10.9,,51.8,6.96,0.0,
东营,ecmwf_ifs025,2026-01-01,6,2026-01-07,4.0,-5.2,-5.8,-9.8,,49.6,10.9,,6.2,8.5,0.0,
东营,ecmwf_ifs025,2025-12-31,7,2026-01-07,3.8,-4.2,-5.6,-8.3,,53.4,10.0,,0.3,8.38,0.0,
东营,gfs_seamless,2026-01-06,1,2026-01-07,3.6,-0.7,-4.1,-4.6,,33.2,11.7,40.0,18.8,10.56,0.0,0.0
东营,gfs_seamless,2026-01-05,2,2026-01-07,3.5,-0.6,-3.8,-4.0,,35.8,9.9,29.9,20.6,10.53,0.0,0.0
东营,gfs_seamless,2026-01-04,3,2026-01-07,2.9,-0.5,-3.9,-4.5,,45.9,12.6,36.0,29.2,10.29,0.0,0.0
东营,gfs_seamless,2026-01-03,4,2026-01-07,3.9,-0.7,-3.4,-4.0,,42.2,9.3,33.5,2.0,10.41,0.0,0.0
东营,gfs_seamless,2026-01-02,5,2026-01-07,2.6,-1.3,-6.3,-7.0,,31.9,20.6,60.8,0.6,10.24,0.0,0.0
东营,gfs_seamless,2026-01-01,6,2026-01-07,2.7,-1.8,-5.9,-7.0,,27.9,17.1,43.2,8.9,10.27,0.0,0.0
东营,gfs_seamless,2025-12-31,7,2026-01-07,5.0,-2.2,-6.5,-8.6,,26.0,23.8,59.8,3.5,10.27,0.0,0.0
东营,jma_seamless,2026-01-06,1,2026-01-07,3.2,-1.7,-4.0,-4.3,,38.3,6.7,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-05,2,2026-01-07,2.8,-2.0,-4.1,-4.5,,40.9,6.5,,7.0,,0.0,0.0
东营,jma_seamless,2026-01-04,3,2026-01-07,4.2,-1.8,-3.5,,,47.8,4.5,,12.2,,0.0,0.0
东营,jma_seamless,2026-01-03,4,2026-01-07,2.6,-2.0,-4.2,-5.1,,41.4,8.0,,2.2,,0.0,0.0
东营,jma_seamless,2026-01-02,5,2026-01-07,0.8,-2.1,-6.0,-6.3,,32.0,12.0,,2.5,,0.0,0.0
东营,jma_seamless,2026-01-01,6,2026-01-07,3.3,-2.6,-4.3,-5.7,,39.7,7.8,,0.0,,0.0,0.0
东营,jma_seamless,2025-12-31,7,2026-01-07,3.7,-2.3,-4.4,-5.7,,39.9,8.9,,0.5,,0.0,0.0
东营,ecmwf_ifs025,2026-01-07,1,2026-01-08,5.8,-4.9,-5.7,-9.5,,42.7,11.0,,0.6,9.95,0.0,
东营,ecmwf_ifs025,2026-01-06,2,2026-01-08,5.3,-5.3,-6.1,-9.9,,38.9,10.8,,1.0,10.0,0.0,
东营,ecmwf_ifs025,2026-01-05,3,2026-01-08,5.6,-5.3,-5.7,-9.8,,45.2,10.6,,0.8,10.02,0.0,
东营,ecmwf_ifs025,2026-01-04,4,2026-01-08,5.0,-3.8,-4.8,-7.9,,55.8,10.3,,0.0,9.92,0.0,
东营,ecmwf_ifs025,2026-01-03,5,2026-01-08,5.5,-5.4,-5.8,-10.2,,36.7,11.5,,4.2,10.05,0.0,
东营,ecmwf_ifs025,2026-01-02,6,2026-01-08,4.8,-5.9,-6.3,-10.7,,37.4,11.0,,0.0,8.88,0.0,
东营,ecmwf_ifs025,2026-01-01,7,2026-01-08,4.5,-4.6,-6.1,-9.1,,54.4,10.9,,0.0,8.69,0.0,
东营,gfs_seamless,2026-01-07,1,2026-01-08,5.4,-0.8,-3.6,-4.5,,28.9,10.7,36.4,4.1,10.63,0.0,0.0
东营,gfs_seamless,2026-01-06,2,2026-01-08,5.8,-1.2,-3.4,-4.7,,31.9,9.7,32.0,13.0,10.63,0.0,0.0
东营,gfs_seamless,2026-01-05,3,2026-01-08,5.8,-1.6,-3.5,-5.4,,38.9,10.8,33.8,1.6,10.61,0.0,0.0
东营,gfs_seamless,2026-01-04,4,2026-01-08,6.1,-1.3,-3.2,-5.2,,44.6,11.3,28.4,0.0,10.43,0.0,0.0
东营,gfs_seamless,2026-01-03,5,2026-01-08,6.9,-1.1,-2.9,-5.2,,42.2,12.4,28.4,0.2,10.05,0.0,0.0
东营,gfs_seamless,2026-01-02,6,2026-01-08,6.3,-0.8,-3.5,-5.4,,32.5,15.1,48.6,3.1,10.18,0.0,0.0
东营,gfs_seamless,2026-01-01,7,2026-01-08,7.4,0.0,-2.6,-4.1,,29.2,13.5,55.4,0.0,10.21,0.0,0.0
东营,jma_seamless,2026-01-07,1,2026-01-08,3.5,-2.7,-4.5,-5.7,,31.3,7.3,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-06,2,2026-01-08,3.6,-3.0,-4.5,-5.8,,36.6,6.7,,0.5,,0.0,0.0
东营,jma_seamless,2026-01-05,3,2026-01-08,3.8,-2.9,-4.3,-5.7,,36.0,6.9,,0.7,,0.0,0.0
东营,jma_seamless,2026-01-04,4,2026-01-08,5.2,-2.8,-3.6,-5.8,,49.1,7.5,,0.2,,0.0,0.0
东营,jma_seamless,2026-01-03,5,2026-01-08,5.5,-2.3,-3.8,-5.9,,25.9,9.3,,0.2,,0.0,0.0
东营,jma_seamless,2026-01-02,6,2026-01-08,6.5,-2.7,-3.5,-6.3,,24.4,9.3,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-01,7,2026-01-08,3.8,-2.8,-4.5,-6.0,,40.5,7.8,,18.9,,0.0,0.0
东营,ecmwf_ifs025,2026-01-08,1,2026-01-09,9.3,-1.1,-2.5,-6.6,,44.7,19.5,,24.2,9.96,0.0,
东营,ecmwf_ifs025,2026-01-07,2,2026-01-09,9.0,-1.1,-2.5,-6.4,,42.1,18.7,,19.1,9.94,0.0,
东营,ecmwf_ifs025,2026-01-06,3,2026-01-09,8.9,-1.1,-2.9,-6.4,,41.2,18.7,,19.8,10.0,0.0,
东营,ecmwf_ifs025,2026-01-05,4,2026-01-09,8.7,-1.1,-2.7,-6.1,,43.7,17.0,,19.7,10.0,0.0,
东营,ecmwf_ifs025,2026-01-04,5,2026-01-09,7.1,-0.2,-3.6,-5.7,,35.9,21.7,,0.0,10.06,0.0,
东营,ecmwf_ifs025,2026-01-03,6,2026-01-09,9.4,-1.4,-3.0,-6.2,,42.8,15.2,,10.6,8.89,0.3,
东营,ecmwf_ifs025,2026-01-02,7,2026-01-09,8.0,-2.9,-4.5,-8.4,,37.2,17.0,,24.8,8.72,0.0,
东营,gfs_seamless,2026-01-08,1,2026-01-09,9.1,0.4,-1.9,-5.0,,37.5,21.8,72.7,26.2,9.71,0.0,0.0
东营,gfs_seamless,2026-01-07,2,2026-01-09,8.7,0.4,-1.7,-4.6,,40.5,19.1,68.8,33.1,8.59,0.0,0.0
东营,gfs_seamless,2026-01-06,3,2026-01-09,9.0,0.5,-1.4,-4.7,,41.2,20.3,79.2,28.6,9.48,0.0,0.0
东营,gfs_seamless,2026-01-05,4,2026-01-09,9.4,0.6,-1.2,-4.0,,41.5,16.7,60.8,1.5,10.41,0.0,0.0
东营,gfs_seamless,2026-01-04,5,2026-01-09,9.1,0.5,-1.9,-4.4,,40.1,18.8,74.5,3.0,9.99,0.0,0.0
东营,gfs_seamless,2026-01-03,6,2026-01-09,4.5,0.4,-2.3,-2.7,,43.9,9.6,33.8,0.3,10.25,0.0,0.0
东营,gfs_seamless,2026-01-02,7,2026-01-09,9.3,-0.2,-1.2,-3.5,,37.1,9.7,25.9,0.8,10.14,0.0,0.0
东营,jma_seamless,2026-01-08,1,2026-01-09,10.0,0.6,-0.9,-4.0,,24.6,16.7,,7.0,,0.0,0.0
东营,jma_seamless,2026-01-07,2,2026-01-09,9.7,0.3,-0.9,-4.1,,24.9,15.2,,12.4,,0.0,0.0
东营,jma_seamless,2026-01-06,3,2026-01-09,9.5,0.5,-0.9,-3.8,,25.1,14.9,,5.5,,0.0,0.0
东营,jma_seamless,2026-01-05,4,2026-01-09,9.8,0.5,-0.7,-3.2,,27.4,12.2,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-04,5,2026-01-09,5.8,-0.5,-2.4,-3.5,,35.8,8.6,,0.5,,0.0,0.0
东营,jma_seamless,2026-01-03,6,2026-01-09,4.3,-0.8,-3.5,-4.2,,27.3,9.6,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-02,7,2026-01-09,3.3,-1.4,-4.2,-5.6,,29.9,12.6,,0.9,,0.0,0.0
东营,ecmwf_ifs025,2026-01-09,1,2026-01-10,2.8,-3.4,-7.8,-10.0,,30.0,22.7,,2.1,10.12,0.0,
东营,ecmwf_ifs025,2026-01-08,2,2026-01-10,3.1,-3.8,-7.4,-10.2,,34.0,21.0,,15.9,9.59,0.0,
东营,ecmwf_ifs025,2026-01-07,3,2026-01-10,3.0,-4.0,-7.7,-10.7,,32.2,22.3,,4.5,9.93,0.0,
东营,ecmwf_ifs025,2026-01-06,4,2026-01-10,2.6,-4.3,-8.0,-10.9,,33.9,21.2,,26.2,9.67,0.0,
东营,ecmwf_ifs025,2026-01-05,5,2026-01-10,0.9,-3.3,-8.8,-10.2,,30.4,25.2,,2.7,10.24,0.0,
东营,ecmwf_ifs025,2026-01-04,6,2026-01-10,-0.7,-5.4,-8.7,-11.4,,30.8,16.5,,1.2,9.11,0.3,
东营,ecmwf_ifs025,2026-01-03,7,2026-01-10,1.9,-2.9,-8.5,-9.8,,28.8,26.5,,2.0,9.21,0.0,
东营,gfs_seamless,2026-01-09,1,2026-01-10,4.0,-1.8,-7.4,-8.8,,22.0,29.4,62.6,28.3,10.56,0.0,0.0
东营,gfs_seamless,2026-01-08,2,2026-01-10,4.7,-1.8,-7.1,-8.7,,21.6,28.9,64.8,0.7,10.77,0.0,0.0
东营,gfs_seamless,2026-01-07,3,2026-01-10,4.9,-2.2,-7.3,-9.4,,20.3,30.5,68.0,13.5,10.61,0.0,0.0
东营,gfs_seamless,2026-01-06,4,2026-01-10,3.8,-2.7,-8.2,-10.0,,31.9,30.3,68.4,29.5,8.3,0.8,0.2
东营,gfs_seamless,2026-01-05,5,2026-01-10,0.9,-3.4,-10.2,-11.4,,16.0,34.6,71.6,1.5,10.68,0.0,0.0
东营,gfs_seamless,2026-01-04,6,2026-01-10,1.9,-2.3,-7.7,-8.5,,24.1,22.1,61.9,0.0,10.63,0.0,0.0
东营,gfs_seamless,2026-01-03,7,2026-01-10,8.5,1.1,-0.9,-2.7,,46.3,13.1,45.4,10.8,10.12,0.0,0.0
东营,jma_seamless,2026-01-09,1,2026-01-10,4.8,-1.9,-5.4,-7.2,,17.6,17.1,,1.8,,0.0,0.0
东营,jma_seamless,2026-01-08,2,2026-01-10,4.6,-2.6,-6.1,-8.3,,18.0,18.5,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-07,3,2026-01-10,4.5,-2.0,-5.2,-7.0,,19.5,15.4,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-06,4,2026-01-10,3.8,-2.0,-5.5,-7.2,,18.2,16.6,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-05,5,2026-01-10,3.0,-2.3,-4.5,-5.7,,26.4,8.8,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-04,6,2026-01-10,4.7,-1.5,-3.8,-3.8,,33.8,6.2,,12.4,,0.0,0.0
东营,jma_seamless,2026-01-03,7,2026-01-10,9.1,-1.4,-1.3,-3.9,,33.7,6.6,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-10,1,2026-01-11,-1.2,-5.2,-9.7,-11.2,,32.3,16.7,,0.9,10.18,0.0,
东营,ecmwf_ifs025,2026-01-09,2,2026-01-11,-1.1,-5.5,-10.1,-11.9,,29.1,18.4,,0.0,10.24,0.0,
东营,ecmwf_ifs025,2026-01-08,3,2026-01-11,-0.9,-5.7,-9.9,-12.0,,30.2,17.8,,0.0,10.24,0.0,
东营,ecmwf_ifs025,2026-01-07,4,2026-01-11,-2.8,-6.2,-11.2,-12.9,,31.2,19.2,,0.0,10.31,0.0,
东营,ecmwf_ifs025,2026-01-06,5,2026-01-11,-1.1,-5.9,-9.3,-11.0,,31.2,12.2,,0.0,10.22,0.0,
东营,ecmwf_ifs025,2026-01-05,6,2026-01-11,2.1,-5.9,-7.6,-10.2,,32.5,9.5,,16.6,8.72,0.0,
东营,ecmwf_ifs025,2026-01-04,7,2026-01-11,5.6,-2.3,-3.7,-6.0,,44.3,9.7,,0.0,9.05,0.0,
东营,gfs_seamless,2026-01-10,1,2026-01-11,-1.5,-4.6,-9.4,-10.6,,23.2,17.7,49.7,0.7,10.92,0.0,0.0
东营,gfs_seamless,2026-01-09,2,2026-01-11,-1.2,-4.3,-9.1,-10.0,,25.6,16.5,56.5,0.7,10.86,0.0,0.0
东营,gfs_seamless,2026-01-08,3,2026-01-11,0.3,-4.1,-8.1,-9.5,,25.2,14.9,54.0,0.0,10.9,0.0,0.0
东营,gfs_seamless,2026-01-07,4,2026-01-11,-0.9,-5.1,-9.0,-11.2,,24.0,17.6,49.3,0.0,11.02,0.0,0.0
东营,gfs_seamless,2026-01-06,5,2026-01-11,-0.5,-5.0,-9.0,-10.9,,22.9,16.4,46.4,0.0,10.54,0.0,0.0
东营,gfs_seamless,2026-01-05,6,2026-01-11,2.6,-4.0,-6.6,-8.7,,23.2,12.4,32.4,0.0,10.48,0.0,0.0
东营,gfs_seamless,2026-01-04,7,2026-01-11,4.4,-2.3,-5.5,-7.2,,30.8,14.6,51.1,14.4,10.49,0.0,0.0
东营,jma_seamless,2026-01-10,1,2026-01-11,-1.8,-4.1,-8.4,-8.5,,16.0,10.9,,0.1,,0.0,0.0
东营,jma_seamless,2026-01-09,2,2026-01-11,-2.1,-4.7,-8.9,-9.2,,15.8,11.0,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-08,3,2026-01-11,-1.9,-4.0,-8.2,-7.9,,17.3,9.5,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-07,4,2026-01-11,-1.1,-4.2,-8.3,-8.7,,15.5,11.4,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-06,5,2026-01-11,-1.2,-3.4,-7.4,-6.7,,22.5,7.8,,3.5,,0.0,0.0
东营,jma_seamless,2026-01-05,6,2026-01-11,0.9,-2.3,-5.5,-5.0,,34.7,6.9,,14.5,,0.0,0.0
东营,jma_seamless,2026-01-04,7,2026-01-11,1.3,-3.1,-5.8,-6.5,,29.6,8.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-11,1,2026-01-12,6.6,-3.5,-5.2,-8.0,,37.2,11.7,,0.0,10.25,0.0,
东营,ecmwf_ifs025,2026-01-10,2,2026-01-12,6.9,-3.4,-5.4,-7.8,,31.8,11.5,,0.0,10.29,0.0,
东营,ecmwf_ifs025,2026-01-09,3,2026-01-12,7.2,-3.5,-5.1,-8.1,,33.0,12.4,,0.0,10.28,0.0,
东营,ecmwf_ifs025,2026-01-08,4,2026-01-12,7.2,-4.2,-5.5,-9.3,,32.8,13.6,,0.0,10.25,0.0,
东营,ecmwf_ifs025,2026-01-07,5,2026-01-12,8.4,-3.7,-4.2,-8.7,,31.8,13.7,,0.0,10.26,0.0,
东营,ecmwf_ifs025,2026-01-06,6,2026-01-12,6.5,-3.8,-5.0,-9.1,,42.6,15.2,,0.0,9.19,0.0,
东营,ecmwf_ifs025,2026-01-05,7,2026-01-12,-0.8,-6.0,-7.7,-11.1,,48.0,12.2,,41.1,6.83,0.0,
东营,gfs_seamless,2026-01-11,1,2026-01-12,5.4,-2.9,-4.7,-7.4,,28.7,12.2,36.7,4.8,10.71,0.0,0.0
东营,gfs_seamless,2026-01-10,2,2026-01-12,5.3,-2.8,-4.7,-7.3,,28.2,12.3,36.4,1.4,10.7,0.0,0.0
东营,gfs_seamless,2026-01-09,3,2026-01-12,5.7,-1.9,-4.1,-6.2,,30.6,12.4,39.2,1.3,10.67,0.0,0.0
东营,gfs_seamless,2026-01-08,4,2026-01-12,6.9,-1.6,-4.0,-6.6,,33.2,16.3,47.9,8.5,10.34,0.0,0.0
东营,gfs_seamless,2026-01-07,5,2026-01-12,6.9,-2.8,-4.3,-7.5,,30.1,13.2,35.3,0.0,10.34,0.0,0.0
东营,gfs_seamless,2026-01-06,6,2026-01-12,5.2,-1.5,-4.2,-5.3,,35.0,10.8,33.1,3.0,10.41,0.0,0.0
东营,gfs_seamless,2026-01-05,7,2026-01-12,6.5,-1.1,-3.7,-5.2,,47.1,12.4,41.8,0.6,10.28,0.0,0.0
东营,jma_seamless,2026-01-11,1,2026-01-12,5.4,-2.0,-3.9,-5.4,,18.4,8.9,,2.2,,0.0,0.0
东营,jma_seamless,2026-01-10,2,2026-01-12,5.6,-2.1,-4.0,-5.6,,17.9,9.2,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-09,3,2026-01-12,6.0,-2.4,-3.9,-6.2,,17.8,10.0,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-08,4,2026-01-12,6.4,-0.7,-3.3,-3.9,,20.2,9.1,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-07,5,2026-01-12,6.7,-1.5,-3.5,-4.8,,19.1,9.1,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-06,6,2026-01-12,3.3,-7.4,-7.3,-12.0,,22.5,9.6,,6.9,,0.0,0.0
东营,jma_seamless,2026-01-05,7,2026-01-12,2.3,-5.5,-6.6,-8.0,,25.9,5.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-12,1,2026-01-13,3.2,-3.2,-5.1,-7.7,,55.4,12.0,,28.2,10.08,0.0,
东营,ecmwf_ifs025,2026-01-11,2,2026-01-13,3.6,-2.4,-4.8,-6.8,,52.6,12.2,,30.8,10.11,0.0,
东营,ecmwf_ifs025,2026-01-10,3,2026-01-13,3.8,-3.1,-4.8,-7.3,,49.0,11.0,,18.2,10.0,0.0,
东营,ecmwf_ifs025,2026-01-09,4,2026-01-13,3.9,-2.8,-4.5,-6.9,,52.8,10.9,,7.5,10.22,0.0,
东营,ecmwf_ifs025,2026-01-08,5,2026-01-13,3.3,-1.6,-4.6,-5.8,,58.3,12.1,,4.2,10.16,0.0,
东营,ecmwf_ifs025,2026-01-07,6,2026-01-13,2.4,-2.8,-4.9,-8.5,,71.9,18.6,,0.4,8.9,0.0,
东营,ecmwf_ifs025,2026-01-06,7,2026-01-13,4.3,-6.4,-5.9,-12.3,,55.5,14.8,,0.4,9.0,0.0,
东营,gfs_seamless,2026-01-12,1,2026-01-13,2.3,-1.3,-4.7,-5.8,,45.8,14.0,35.3,47.3,9.04,0.0,0.0
东营,gfs_seamless,2026-01-11,2,2026-01-13,2.0,-1.1,-5.2,-5.7,,43.4,14.5,35.6,37.2,9.18,0.0,0.0
东营,gfs_seamless,2026-01-10,3,2026-01-13,2.0,-2.0,-5.2,-6.5,,42.2,13.0,41.0,30.5,9.73,0.0,0.0
东营,gfs_seamless,2026-01-09,4,2026-01-13,2.3,-2.0,-5.1,-5.2,,34.3,8.3,37.4,12.7,10.87,0.0,0.0
东营,gfs_seamless,2026-01-08,5,2026-01-13,3.8,-1.5,-3.6,-4.6,,39.4,8.2,25.9,1.2,10.5,0.0,0.0
东营,gfs_seamless,2026-01-07,6,2026-01-13,8.8,-0.4,-1.3,-3.7,,40.0,9.8,24.8,9.3,10.27,0.0,0.0
东营,gfs_seamless,2026-01-06,7,2026-01-13,7.6,-0.3,-2.2,-2.6,,37.1,6.5,15.5,2.1,10.53,0.0,0.0
东营,jma_seamless,2026-01-12,1,2026-01-13,3.9,-1.9,-3.6,-4.4,,45.0,6.4,,8.0,,0.0,0.0
东营,jma_seamless,2026-01-11,2,2026-01-13,2.4,-1.4,-4.1,-3.8,,38.0,6.4,,4.0,,0.0,0.0
东营,jma_seamless,2026-01-10,3,2026-01-13,3.1,-1.5,-3.8,-4.1,,37.3,6.9,,2.0,,0.0,0.0
东营,jma_seamless,2026-01-09,4,2026-01-13,4.4,-1.9,-3.3,-4.4,,44.9,6.4,,2.9,,0.0,0.0
东营,jma_seamless,2026-01-08,5,2026-01-13,6.6,-1.0,-2.4,-3.3,,43.4,6.4,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-07,6,2026-01-13,7.5,-0.6,-1.6,-2.4,,33.4,5.3,,0.0,,0.0,0.0
东营,jma_seamless,2026-01-06,7,2026-01-13,1.1,-5.5,-6.7,-8.5,,31.4,6.3,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2026-01-13,1,2026-01-14,8.5,-1.9,-1.7,-5.6,,71.7,10.0,,62.4,7.48,0.0,
东营,ecmwf_ifs025,2026-01-12,2,2026-01-14,8.0,-2.2,-1.7,-5.6,,69.2,9.0,,60.7,7.43,0.0,
东营,ecmwf_ifs025,2026-01-11,3,2026-01-14,9.0,-1.7,-1.1,-5.5,,69.5,10.5,,59.9,7.88,0.0,
东营,ecmwf_ifs025,2026-01-10,4,2026-01-14,10.5,-0.8,-0.8,-4.7,,66.2,11.7,,77.2,9.57,0.0,
东营,ecmwf_ifs025,2026-01-09,5,2026-01-14,10.6,-0.8,-0.4,-4.9,,69.0,12.4,,65.8,7.89,0.0,
东营,ecmwf_ifs025,2026-01-08,6,2026-01-14,9.9,-1.1,-1.6,-5.2,,72.6,12.3,,38.9,8.52,0.0,
东营,ecmwf_ifs025,2026-01-07,7,2026-01-14,8.9,-1.9,-2.1,-6.2,,81.3,12.5,,53.8,7.64,0.0,
东营,gfs_seamless,2026-01-13,1,2026-01-14,6.9,-0.1,-0.7,-3.0,,54.7,8.5,26.6,72.2,6.28,0.0,0.0
东营,gfs_seamless,2026-01-12,2,2026-01-14,7.1,-0.5,-1.2,-3.8,,55.6,9.7,31.7,79.2,7.04,0.0,0.0
东营,gfs_seamless,2026-01-11,3,2026-01-14,7.6,-0.1,-0.9,-3.6,,60.6,10.7,29.5,86.6,6.83,0.0,0.0
东营,gfs_seamless,2026-01-10,4,2026-01-14,8.0,-1.2,-1.2,-5.1,,52.2,11.3,40.7,83.7,7.74,0.0,0.0
东营,gfs_seamless,2026-01-09,5,2026-01-14,8.5,-0.4,-0.9,-4.1,,52.9,11.3,25.6,66.9,8.47,0.0,0.0
东营,gfs_seamless,2026-01-08,6,2026-01-14,8.2,-0.3,-0.4,-3.4,,54.8,9.0,23.0,59.7,8.29,0.0,0.0
东营,gfs_seamless,2026-01-07,7,2026-01-14,8.6,-0.4,-0.6,-3.8,,56.6,10.0,27.7,45.9,7.77,0.0,0.0
东营,jma_seamless,2026-01-13,1,2026-01-14,7.6,-1.3,-1.2,-4.2,,48.7,7.8,,35.5,,0.0,0.0
东营,jma_seamless,2026-01-12,2,2026-01-14,8.7,-1.3,-1.1,-4.4,,42.1,8.3,,41.8,,0.0,0.0
东营,jma_seamless,2026-01-11,3,2026-01-14,10.1,-0.6,-0.5,-3.8,,32.5,9.2,,30.2,,0.0,0.0
东营,jma_seamless,2026-01-10,4,2026-01-14,10.3,-0.5,-0.2,-3.5,,33.0,8.5,,42.1,,0.0,0.0
东营,jma_seamless,2026-01-09,5,2026-01-14,9.7,-0.9,-0.6,-3.4,,36.2,6.9,,12.1,,0.0,0.0
东营,jma_seamless,2026-01-08,6,2026-01-14,12.8,-0.5,0.2,-3.6,,40.5,8.9,,7.0,,0.0,0.0
