region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,gfs_seamless,2025-04-20,1,2025-04-21,30.1,10.8,16.9,,30.2,43.5,13.8,34.2,38.9,22.87,1.8,0.0
滨州,gfs_seamless,2025-04-19,2,2025-04-21,23.1,10.9,13.5,,,51.0,15.5,52.2,70.8,7.5,2.8,0.0
滨州,gfs_seamless,2025-04-18,3,2025-04-21,25.5,11.6,14.8,,,58.4,14.2,37.4,56.2,15.07,1.8,0.0
滨州,gfs_seamless,2025-04-17,4,2025-04-21,29.4,14.4,16.6,,32.1,62.2,18.7,50.4,77.4,15.47,6.4,0.0
滨州,gfs_seamless,2025-04-16,5,2025-04-21,23.7,11.0,14.0,,,61.5,18.0,50.8,71.3,12.06,1.2,0.0
滨州,gfs_seamless,2025-04-15,6,2025-04-21,22.2,10.5,14.7,,,68.3,9.7,32.0,92.9,11.73,1.2,0.0
滨州,gfs_seamless,2025-04-14,7,2025-04-21,23.2,10.8,12.8,,,61.5,10.7,51.1,89.0,9.14,2.5,0.0
滨州,ecmwf_ifs025,2025-04-21,1,2025-04-22,20.1,11.3,12.7,,,51.0,14.1,,,,,
滨州,ecmwf_ifs025,2025-04-20,2,2025-04-22,19.0,10.8,12.5,,,55.8,14.6,,,,,
滨州,ecmwf_ifs025,2025-04-19,3,2025-04-22,19.8,10.8,12.7,,,52.0,14.0,,,,,
滨州,ecmwf_ifs025,2025-04-18,4,2025-04-22,21.4,12.0,12.7,,,44.3,16.4,,,,,
滨州,ecmwf_ifs025,2025-04-17,5,2025-04-22,19.5,12.2,12.3,,,46.8,16.4,,,,,
滨州,ecmwf_ifs025,2025-04-16,6,2025-04-22,21.0,12.9,12.3,,,41.9,15.1,,,,,
滨州,ecmwf_ifs025,2025-04-15,7,2025-04-22,21.7,10.6,13.5,,,43.8,10.6,,,,,
滨州,gfs_seamless,2025-04-21,1,2025-04-22,21.1,12.3,13.3,,,45.3,17.3,53.3,42.4,26.75,0.1,0.0
滨州,gfs_seamless,2025-04-20,2,2025-04-22,22.3,11.6,13.4,,,45.9,16.0,35.6,47.6,26.83,0.2,0.0
滨州,gfs_seamless,2025-04-19,3,2025-04-22,24.1,12.3,14.7,,,44.5,14.8,54.4,52.5,26.16,0.0,0.0
滨州,gfs_seamless,2025-04-18,4,2025-04-22,24.4,12.9,14.9,,,37.1,13.4,54.7,82.1,25.89,0.0,0.0
滨州,gfs_seamless,2025-04-17,5,2025-04-22,26.5,10.9,14.4,,,26.8,18.2,51.1,33.1,27.61,0.0,0.0
滨州,gfs_seamless,2025-04-16,6,2025-04-22,21.3,8.3,9.6,4.6,,35.0,27.0,72.4,32.1,27.08,0.0,0.0
滨州,gfs_seamless,2025-04-15,7,2025-04-22,21.5,9.3,13.1,7.0,,52.2,15.5,64.1,35.5,26.84,0.2,0.0
滨州,ecmwf_ifs025,2025-04-22,1,2025-04-23,28.8,9.5,16.4,7.6,28.3,38.5,12.6,,,22.92,0.0,
滨州,ecmwf_ifs025,2025-04-21,2,2025-04-23,29.3,8.9,16.4,6.9,29.1,41.5,12.5,,,23.04,0.0,
滨州,ecmwf_ifs025,2025-04-20,3,2025-04-23,28.2,7.3,15.6,5.1,28.4,46.6,11.7,,,22.87,0.0,
滨州,ecmwf_ifs025,2025-04-19,4,2025-04-23,26.8,10.5,16.0,,,45.1,13.3,,,19.92,0.0,
滨州,ecmwf_ifs025,2025-04-18,5,2025-04-23,27.5,11.1,14.4,,27.0,36.4,18.5,,,23.21,0.0,
滨州,ecmwf_ifs025,2025-04-17,6,2025-04-23,24.9,11.7,13.2,,,33.0,14.8,,,4.32,0.0,
滨州,ecmwf_ifs025,2025-04-16,7,2025-04-23,27.9,10.2,14.6,,27.3,36.3,15.4,,,22.38,0.0,
滨州,ecmwf_ifs025,2025-04-23,1,2025-04-24,20.3,12.1,11.1,,,18.0,14.4,,,23.82,0.0,
滨州,ecmwf_ifs025,2025-04-22,2,2025-04-24,19.5,11.6,10.7,,,20.1,15.4,,,23.9,0.0,
滨州,ecmwf_ifs025,2025-04-21,3,2025-04-24,19.2,11.7,10.5,,,20.8,16.7,,,23.88,0.0,
滨州,ecmwf_ifs025,2025-04-20,4,2025-04-24,19.8,10.5,10.8,,,22.7,15.5,,,23.8,0.0,
滨州,ecmwf_ifs025,2025-04-19,5,2025-04-24,18.6,10.4,9.3,,,20.2,16.6,,,23.43,0.0,
滨州,ecmwf_ifs025,2025-04-18,6,2025-04-24,21.9,9.4,10.6,8.0,,31.8,9.4,,,4.45,0.0,
滨州,ecmwf_ifs025,2025-04-17,7,2025-04-24,22.7,10.1,12.1,,,26.5,9.3,,,22.78,0.0,
滨州,ecmwf_ifs025,2025-04-24,1,2025-04-25,25.6,8.6,14.1,7.0,,22.5,9.9,,,23.02,0.0,
滨州,ecmwf_ifs025,2025-04-23,2,2025-04-25,26.0,7.8,13.6,6.1,,24.8,9.6,,,23.12,0.0,
滨州,ecmwf_ifs025,2025-04-22,3,2025-04-25,25.5,7.5,13.6,6.0,,27.6,8.3,,,23.17,0.0,
滨州,ecmwf_ifs025,2025-04-21,4,2025-04-25,25.8,7.6,13.3,5.8,,26.4,9.8,,,23.18,0.0,
滨州,ecmwf_ifs025,2025-04-20,5,2025-04-25,24.6,7.7,13.0,5.8,,30.2,10.5,,,23.06,0.0,
滨州,ecmwf_ifs025,2025-04-19,6,2025-04-25,25.3,8.9,12.7,6.9,,32.0,12.7,,,4.3,0.0,
滨州,ecmwf_ifs025,2025-04-18,7,2025-04-25,20.3,8.8,10.8,7.1,,32.6,10.6,,,22.83,0.0,
滨州,ecmwf_ifs025,2025-04-25,1,2025-04-26,31.6,14.2,19.0,,30.2,28.0,18.0,,,22.24,0.0,
滨州,ecmwf_ifs025,2025-04-24,2,2025-04-26,31.3,14.9,18.8,,29.6,24.9,18.1,,,21.43,0.0,
滨州,ecmwf_ifs025,2025-04-23,3,2025-04-26,31.6,13.9,18.5,,30.0,26.2,18.3,,,22.81,0.0,
滨州,ecmwf_ifs025,2025-04-22,4,2025-04-26,30.1,12.1,17.6,,29.0,31.4,16.5,,,22.13,0.0,
滨州,ecmwf_ifs025,2025-04-21,5,2025-04-26,28.6,12.0,17.0,,27.4,27.5,14.3,,,22.64,0.0,
滨州,ecmwf_ifs025,2025-04-20,6,2025-04-26,28.5,13.2,16.6,,27.4,28.5,11.1,,,3.99,0.0,
滨州,ecmwf_ifs025,2025-04-19,7,2025-04-26,28.3,12.6,16.5,,27.6,35.2,14.8,,,22.43,0.0,
滨州,ecmwf_ifs025,2025-04-26,1,2025-04-27,22.3,10.8,12.4,,,30.7,14.7,,,15.16,0.3,
滨州,ecmwf_ifs025,2025-04-25,2,2025-04-27,22.6,11.3,12.7,,,29.3,14.5,,,15.74,0.3,
滨州,ecmwf_ifs025,2025-04-24,3,2025-04-27,23.0,10.8,12.3,,,33.1,13.7,,,13.55,10.8,
滨州,ecmwf_ifs025,2025-04-23,4,2025-04-27,22.1,11.5,13.6,,,34.7,15.9,,,17.92,0.0,
滨州,ecmwf_ifs025,2025-04-22,5,2025-04-27,20.5,12.1,13.6,,,40.1,16.0,,,17.27,0.0,
滨州,ecmwf_ifs025,2025-04-21,6,2025-04-27,23.4,12.4,15.5,,,41.7,10.9,,,2.96,0.0,
滨州,ecmwf_ifs025,2025-04-20,7,2025-04-27,29.1,15.3,18.0,,28.1,32.2,8.7,,,21.18,0.0,
滨州,ecmwf_ifs025,2025-04-27,1,2025-04-28,26.2,9.1,13.9,7.8,,34.7,8.5,,,23.08,0.0,
滨州,ecmwf_ifs025,2025-04-26,2,2025-04-28,28.2,9.4,14.7,8.1,27.1,27.7,9.2,,,23.27,0.0,
滨州,ecmwf_ifs025,2025-04-25,3,2025-04-28,27.4,9.3,14.4,8.4,26.5,25.2,7.0,,,23.28,0.0,
滨州,ecmwf_ifs025,2025-04-24,4,2025-04-28,26.3,9.2,14.2,8.0,,31.6,8.5,,,23.21,0.0,
滨州,ecmwf_ifs025,2025-04-23,5,2025-04-28,28.0,8.1,14.0,6.5,27.2,32.1,9.3,,,23.39,0.0,
滨州,ecmwf_ifs025,2025-04-22,6,2025-04-28,27.0,11.0,15.0,,26.6,35.2,9.5,,,4.58,0.0,
滨州,ecmwf_ifs025,2025-04-21,7,2025-04-28,28.5,14.1,16.9,,27.6,32.9,9.1,,,22.92,0.0,
滨州,ecmwf_ifs025,2025-04-28,1,2025-04-29,31.4,13.0,18.6,,30.1,29.9,16.4,,,23.39,0.0,
滨州,ecmwf_ifs025,2025-04-27,2,2025-04-29,31.4,14.3,18.8,,29.8,25.8,17.4,,,22.99,0.0,
滨州,ecmwf_ifs025,2025-04-26,3,2025-04-29,31.3,13.4,18.9,,29.4,22.1,16.6,,,22.94,0.0,
滨州,ecmwf_ifs025,2025-04-25,4,2025-04-29,31.6,14.1,18.7,,29.8,23.1,17.7,,,22.15,0.0,
滨州,ecmwf_ifs025,2025-04-24,5,2025-04-29,31.4,11.4,18.0,,29.8,25.4,17.9,,,22.49,0.0,
滨州,ecmwf_ifs025,2025-04-23,6,2025-04-29,32.5,17.4,19.2,,30.4,19.1,17.2,,,4.58,0.0,
滨州,ecmwf_ifs025,2025-04-22,7,2025-04-29,31.4,15.5,17.7,,29.9,27.0,16.1,,,23.06,0.0,
滨州,ecmwf_ifs025,2025-04-29,1,2025-04-30,30.9,16.1,19.7,,29.7,31.0,14.6,,,19.35,0.0,
滨州,ecmwf_ifs025,2025-04-28,2,2025-04-30,33.3,14.9,19.2,,33.0,34.0,16.6,,,22.56,0.9,
滨州,ecmwf_ifs025,2025-04-27,3,2025-04-30,28.4,16.4,18.6,,27.3,27.2,12.6,,,22.2,0.0,
滨州,ecmwf_ifs025,2025-04-26,4,2025-04-30,30.9,19.3,21.3,,29.6,30.2,8.4,,,19.47,0.0,
滨州,ecmwf_ifs025,2025-04-25,5,2025-04-30,32.4,17.4,21.9,,31.2,29.2,10.1,,,21.81,0.0,
滨州,ecmwf_ifs025,2025-04-24,6,2025-04-30,31.1,22.6,22.2,,29.3,22.1,10.3,,,4.5,0.0,
滨州,ecmwf_ifs025,2025-04-23,7,2025-04-30,34.1,13.3,21.0,,32.4,23.0,9.7,,,23.29,0.0,
滨州,ecmwf_ifs025,2025-04-30,1,2025-05-01,24.6,11.6,14.4,,,33.4,12.8,,,24.03,0.0,
滨州,ecmwf_ifs025,2025-04-29,2,2025-05-01,24.3,10.8,14.1,,,32.6,14.1,,,23.93,0.0,
滨州,ecmwf_ifs025,2025-04-28,3,2025-05-01,25.1,11.0,14.0,,,30.6,14.1,,,24.17,0.0,
滨州,ecmwf_ifs025,2025-04-27,4,2025-05-01,29.1,16.2,17.0,,27.9,28.4,15.2,,,23.55,0.6,
滨州,ecmwf_ifs025,2025-04-26,5,2025-05-01,25.8,15.0,14.9,,,22.2,20.3,,,24.3,0.0,
滨州,ecmwf_ifs025,2025-04-25,6,2025-05-01,22.2,16.2,14.5,,,22.1,15.7,,,4.62,0.0,
滨州,ecmwf_ifs025,2025-04-24,7,2025-05-01,33.5,16.7,22.2,,33.0,32.2,8.0,,,22.36,0.0,
滨州,ecmwf_ifs025,2025-05-01,1,2025-05-02,22.0,13.4,14.0,,,45.6,15.8,,,16.14,6.9,
滨州,ecmwf_ifs025,2025-04-30,2,2025-05-02,26.5,14.2,15.3,,,32.5,13.8,,,16.92,1.2,
滨州,ecmwf_ifs025,2025-04-29,3,2025-05-02,26.0,12.8,15.3,,,33.3,13.1,,,20.55,0.9,
滨州,ecmwf_ifs025,2025-04-28,4,2025-05-02,24.3,12.9,14.9,,,32.5,12.1,,,18.29,3.3,
滨州,ecmwf_ifs025,2025-04-27,5,2025-05-02,23.6,10.1,13.8,,,28.0,8.9,,,20.42,0.0,
滨州,ecmwf_ifs025,2025-04-26,6,2025-05-02,26.7,16.1,15.7,,,20.2,11.3,,,3.93,0.0,
滨州,ecmwf_ifs025,2025-04-25,7,2025-05-02,24.9,14.2,16.5,,,33.5,10.8,,,21.55,0.0,
滨州,ecmwf_ifs025,2025-05-02,1,2025-05-03,21.4,10.2,12.1,,,40.9,12.8,,,24.41,0.0,
滨州,ecmwf_ifs025,2025-05-01,2,2025-05-03,20.4,10.3,12.0,,,40.8,12.2,,,24.42,0.0,
滨州,ecmwf_ifs025,2025-04-30,3,2025-05-03,20.9,12.2,12.2,,,34.1,15.7,,,24.49,0.3,
滨州,ecmwf_ifs025,2025-04-29,4,2025-05-03,23.5,11.4,13.1,,,37.3,13.4,,,24.6,1.8,
滨州,ecmwf_ifs025,2025-04-28,5,2025-05-03,22.2,11.4,13.0,,,32.6,12.4,,,23.54,1.5,
滨州,ecmwf_ifs025,2025-04-27,6,2025-05-03,23.0,13.4,13.4,,,32.7,14.4,,,4.77,0.0,
滨州,ecmwf_ifs025,2025-04-26,7,2025-05-03,24.7,16.4,15.7,,,18.4,16.6,,,23.85,0.0,
滨州,ecmwf_ifs025,2025-05-03,1,2025-05-04,26.3,9.4,15.0,7.9,,23.7,10.0,,,21.09,0.0,
滨州,ecmwf_ifs025,2025-05-02,2,2025-05-04,26.6,10.0,15.3,8.8,,22.2,9.3,,,21.66,0.0,
滨州,ecmwf_ifs025,2025-05-01,3,2025-05-04,26.5,10.1,15.1,,,24.9,11.0,,,22.92,0.0,
滨州,ecmwf_ifs025,2025-04-30,4,2025-05-04,27.1,10.2,15.1,,26.2,22.5,11.6,,,23.28,0.0,
滨州,ecmwf_ifs025,2025-04-29,5,2025-05-04,27.5,9.4,15.5,7.9,26.4,21.0,10.1,,,23.95,0.0,
滨州,ecmwf_ifs025,2025-04-28,6,2025-05-04,28.0,12.0,16.2,,27.0,27.3,7.1,,,4.23,0.0,
滨州,ecmwf_ifs025,2025-04-27,7,2025-05-04,26.6,14.9,15.5,,,16.3,6.6,,,24.08,0.0,
滨州,ecmwf_ifs025,2025-05-04,1,2025-05-05,26.8,13.4,17.7,,,57.2,10.9,,,21.09,6.3,
滨州,ecmwf_ifs025,2025-05-03,2,2025-05-05,28.4,15.5,18.6,,28.3,42.9,11.0,,,22.34,1.8,
滨州,ecmwf_ifs025,2025-05-02,3,2025-05-05,28.5,14.1,17.4,,27.9,36.5,14.0,,,22.18,3.6,
滨州,ecmwf_ifs025,2025-05-01,4,2025-05-05,29.2,13.7,17.6,,28.8,39.8,14.1,,,21.33,1.8,
滨州,ecmwf_ifs025,2025-04-30,5,2025-05-05,29.5,13.8,17.7,,29.0,38.8,14.3,,,22.64,3.0,
滨州,ecmwf_ifs025,2025-04-29,6,2025-05-05,31.0,18.0,19.4,,29.1,20.1,13.6,,,4.42,0.0,
滨州,ecmwf_ifs025,2025-04-28,7,2025-05-05,23.6,13.3,15.3,,,35.7,12.7,,,19.45,1.8,
滨州,ecmwf_ifs025,2025-05-05,1,2025-05-06,18.1,11.5,13.0,,,75.9,13.1,,,15.93,1.2,
滨州,ecmwf_ifs025,2025-05-04,2,2025-05-06,18.4,11.9,12.8,,,73.6,13.4,,,13.33,3.6,
滨州,ecmwf_ifs025,2025-05-03,3,2025-05-06,19.3,11.1,12.8,,,66.0,14.1,,,21.42,1.8,
滨州,ecmwf_ifs025,2025-05-02,4,2025-05-06,19.2,11.9,13.6,,,57.5,12.3,,,23.01,0.0,
滨州,ecmwf_ifs025,2025-05-01,5,2025-05-06,19.9,12.8,14.0,,,60.0,12.1,,,21.94,0.0,
滨州,ecmwf_ifs025,2025-04-30,6,2025-05-06,20.2,12.9,13.8,,,51.1,14.1,,,4.65,0.0,
滨州,ecmwf_ifs025,2025-04-29,7,2025-05-06,25.2,14.3,16.5,,,32.8,16.0,,,22.81,0.0,
滨州,jma_seamless,2025-05-06,1,2025-05-07,25.4,13.2,17.3,,,58.9,8.5,,60.9,,0.0,0.0
滨州,jma_seamless,2025-05-05,2,2025-05-07,27.2,13.4,18.0,,28.0,55.5,9.8,,52.8,,0.0,0.0
滨州,jma_seamless,2025-05-04,3,2025-05-07,25.1,12.0,17.7,,,61.0,8.2,,60.5,,0.0,0.0
滨州,jma_seamless,2025-05-03,4,2025-05-07,24.3,13.1,16.2,,,41.9,8.5,,55.2,,0.0,0.0
滨州,jma_seamless,2025-05-02,5,2025-05-07,24.7,13.8,15.4,,,46.1,8.5,,45.9,,0.0,0.0
滨州,jma_seamless,2025-05-01,6,2025-05-07,29.0,14.4,18.8,,28.2,35.4,11.0,,53.6,,0.0,0.0
滨州,jma_seamless,2025-04-30,7,2025-05-07,26.6,13.8,17.0,,,47.9,8.5,,47.0,,0.0,0.0
滨州,jma_seamless,2025-05-07,1,2025-05-08,25.7,17.0,18.9,,,57.5,13.7,,94.8,,0.0,0.0
滨州,jma_seamless,2025-05-06,2,2025-05-08,25.1,16.2,18.3,,,64.5,14.5,,96.2,,0.6,0.0
滨州,jma_seamless,2025-05-05,3,2025-05-08,27.1,16.6,19.5,,27.9,56.3,13.4,,86.2,,0.3,0.0
滨州,jma_seamless,2025-05-04,4,2025-05-08,26.4,18.4,20.7,,,54.1,12.8,,91.8,,0.0,0.0
滨州,jma_seamless,2025-05-03,5,2025-05-08,24.8,16.4,17.3,,,51.6,14.2,,86.2,,0.6,0.0
滨州,jma_seamless,2025-05-02,6,2025-05-08,28.6,18.3,19.9,,28.5,43.7,16.1,,81.6,,2.4,0.0
滨州,jma_seamless,2025-05-01,7,2025-05-08,29.7,18.2,20.3,,29.0,36.5,13.4,,66.7,,0.3,0.0
滨州,jma_seamless,2025-05-08,1,2025-05-09,19.0,12.4,14.4,,,69.6,12.9,,74.9,,1.8,0.0
滨州,jma_seamless,2025-05-07,2,2025-05-09,17.4,12.5,13.8,,,76.1,10.6,,86.5,,3.6,0.0
滨州,jma_seamless,2025-05-06,3,2025-05-09,19.1,12.2,14.7,,,76.4,9.2,,85.8,,12.9,0.0
滨州,jma_seamless,2025-05-05,4,2025-05-09,20.3,16.4,18.1,,,69.9,7.6,,51.0,,1.8,0.0
滨州,jma_seamless,2025-05-04,5,2025-05-09,24.6,16.3,19.3,,,66.8,9.3,,35.7,,10.5,0.0
滨州,jma_seamless,2025-05-03,6,2025-05-09,18.3,13.8,17.5,,,77.7,6.6,,74.9,,32.1,0.0
滨州,jma_seamless,2025-05-02,7,2025-05-09,22.5,17.3,19.1,,,71.3,9.2,,81.4,,6.9,0.0
滨州,jma_seamless,2025-05-09,1,2025-05-10,23.8,12.3,15.2,,,52.5,8.3,,65.6,,1.8,0.0
滨州,jma_seamless,2025-05-08,2,2025-05-10,24.1,12.1,15.7,,,57.0,8.4,,72.7,,3.0,0.0
滨州,jma_seamless,2025-05-07,3,2025-05-10,24.2,12.2,16.1,,,50.5,9.5,,62.6,,0.6,0.0
滨州,jma_seamless,2025-05-06,4,2025-05-10,23.9,15.6,15.9,,,33.9,10.7,,15.8,,0.0,0.0
滨州,jma_seamless,2025-05-05,5,2025-05-10,26.8,16.7,17.8,,,27.8,12.2,,13.2,,0.3,0.0
滨州,jma_seamless,2025-05-04,6,2025-05-10,27.6,12.0,16.6,,26.8,30.2,12.3,,22.8,,9.9,0.0
滨州,jma_seamless,2025-05-03,7,2025-05-10,29.9,14.8,17.8,,29.7,40.8,7.7,,37.4,,0.0,0.0
滨州,jma_seamless,2025-05-10,1,2025-05-11,29.5,13.9,18.3,,27.9,22.8,8.0,,8.4,,0.0,0.0
滨州,jma_seamless,2025-05-09,2,2025-05-11,30.1,14.2,18.4,,28.5,23.9,9.6,,4.5,,0.0,0.0
滨州,jma_seamless,2025-05-08,3,2025-05-11,28.7,16.0,18.8,,27.6,29.6,8.6,,9.3,,0.0,0.0
滨州,jma_seamless,2025-05-07,4,2025-05-11,29.6,15.6,18.1,,27.9,18.6,7.4,,2.9,,0.0,0.0
滨州,jma_seamless,2025-05-06,5,2025-05-11,30.7,16.8,20.7,,29.3,27.8,6.9,,3.7,,0.0,0.0
滨州,jma_seamless,2025-05-05,6,2025-05-11,33.8,19.8,20.9,,31.6,17.9,12.2,,0.0,,0.0,0.0
滨州,jma_seamless,2025-05-04,7,2025-05-11,34.4,14.8,21.2,,32.0,14.6,13.3,,6.5,,0.0,0.0
滨州,jma_seamless,2025-05-11,1,2025-05-12,34.5,20.0,23.3,,32.4,19.0,11.8,,45.3,,0.0,0.0
滨州,jma_seamless,2025-05-10,2,2025-05-12,34.9,20.1,23.3,,32.9,19.8,11.7,,34.2,,0.0,0.0
滨州,jma_seamless,2025-05-09,3,2025-05-12,34.9,22.1,23.5,,32.6,16.2,14.1,,21.6,,0.0,0.0
滨州,jma_seamless,2025-05-08,4,2025-05-12,35.2,19.8,22.9,,33.1,18.8,13.8,,33.3,,0.0,0.0
滨州,jma_seamless,2025-05-07,5,2025-05-12,35.3,22.4,24.5,,33.2,18.9,13.5,,43.2,,0.0,0.0
滨州,jma_seamless,2025-05-06,6,2025-05-12,35.4,18.6,24.2,,34.2,24.8,13.3,,32.7,,0.0,0.0
滨州,jma_seamless,2025-05-05,7,2025-05-12,35.2,25.5,25.5,,32.7,13.7,11.1,,5.4,,0.0,0.0
滨州,jma_seamless,2025-05-12,1,2025-05-13,34.3,25.9,26.8,,33.7,30.0,16.1,,56.3,,0.0,0.0
滨州,jma_seamless,2025-05-11,2,2025-05-13,34.7,25.9,26.7,,33.8,27.7,15.8,,64.3,,0.0,0.0
滨州,jma_seamless,2025-05-10,3,2025-05-13,34.7,25.7,26.6,,33.5,26.1,14.9,,29.1,,0.0,0.0
滨州,jma_seamless,2025-05-09,4,2025-05-13,34.7,25.6,26.6,,33.4,25.4,14.6,,54.2,,0.0,0.0
滨州,jma_seamless,2025-05-08,5,2025-05-13,34.2,25.8,26.5,,33.1,27.2,15.7,,73.5,,0.0,0.0
滨州,jma_seamless,2025-05-07,6,2025-05-13,34.1,26.2,26.5,,32.7,25.6,13.8,,72.0,,0.0,0.0
滨州,jma_seamless,2025-05-06,7,2025-05-13,34.8,26.2,26.5,,33.5,25.1,14.3,,52.6,,0.0,0.0
滨州,jma_seamless,2025-05-13,1,2025-05-14,26.6,15.6,22.2,,,57.2,11.8,,62.2,,0.0,0.0
滨州,jma_seamless,2025-05-12,2,2025-05-14,27.1,15.5,22.8,,27.3,46.9,11.4,,59.2,,0.0,0.0
滨州,jma_seamless,2025-05-11,3,2025-05-14,27.8,19.1,24.3,,27.7,43.5,11.3,,76.0,,0.0,0.0
滨州,jma_seamless,2025-05-10,4,2025-05-14,32.5,22.5,26.8,,32.2,35.6,10.2,,66.9,,0.0,0.0
滨州,jma_seamless,2025-05-09,5,2025-05-14,32.2,20.7,26.8,,33.5,44.5,11.3,,56.2,,1.2,0.0
滨州,jma_seamless,2025-05-08,6,2025-05-14,34.4,21.8,26.3,,33.5,28.3,9.7,,20.7,,0.0,0.0
滨州,jma_seamless,2025-05-07,7,2025-05-14,36.0,25.6,28.4,,37.2,33.8,11.3,,35.0,,0.0,0.0
滨州,jma_seamless,2025-05-14,1,2025-05-15,29.8,14.4,20.0,,30.3,46.8,6.1,,44.3,,0.0,0.0
滨州,jma_seamless,2025-05-13,2,2025-05-15,29.4,14.1,19.5,,29.3,42.3,6.5,,37.1,,0.0,0.0
滨州,jma_seamless,2025-05-12,3,2025-05-15,30.4,17.1,20.9,,29.9,38.1,7.4,,48.9,,0.0,0.0
滨州,jma_seamless,2025-05-11,4,2025-05-15,29.5,18.2,22.6,,29.3,41.9,4.7,,56.0,,0.0,0.0
滨州,jma_seamless,2025-05-10,5,2025-05-15,32.9,18.7,24.0,,33.6,39.9,4.1,,1.0,,0.0,0.0
滨州,jma_seamless,2025-05-09,6,2025-05-15,32.5,20.3,23.9,,31.2,28.0,5.1,,42.2,,0.0,0.0
滨州,jma_seamless,2025-05-08,7,2025-05-15,31.1,23.3,27.4,,32.1,46.3,7.5,,91.6,,0.0,0.0
滨州,jma_seamless,2025-05-15,1,2025-05-16,32.4,19.7,25.0,,34.2,46.4,12.2,,10.2,,0.0,0.0
滨州,jma_seamless,2025-05-14,2,2025-05-16,32.9,20.0,25.1,,34.5,44.0,11.7,,18.2,,0.0,0.0
滨州,jma_seamless,2025-05-13,3,2025-05-16,32.9,20.3,24.6,,33.1,37.6,11.8,,35.1,,0.0,0.0
滨州,jma_seamless,2025-05-12,4,2025-05-16,32.3,21.3,26.2,,35.3,51.5,12.3,,12.9,,0.0,0.0
滨州,jma_seamless,2025-05-11,5,2025-05-16,36.4,22.3,26.8,,37.8,33.6,11.8,,9.1,,0.0,0.0
滨州,jma_seamless,2025-05-10,6,2025-05-16,35.1,22.1,27.2,,37.3,39.7,9.9,,10.4,,0.0,0.0
滨州,jma_seamless,2025-05-09,7,2025-05-16,31.9,22.9,27.4,,32.1,39.6,9.7,,24.1,,0.0,0.0
滨州,jma_seamless,2025-05-16,1,2025-05-17,27.8,16.9,19.2,,26.7,24.4,13.9,,8.0,,0.0,0.0
滨州,jma_seamless,2025-05-15,2,2025-05-17,26.9,18.1,20.6,,,26.5,12.1,,28.1,,0.0,0.0
滨州,jma_seamless,2025-05-14,3,2025-05-17,27.1,17.0,21.5,,26.7,35.0,13.9,,7.8,,0.0,0.0
滨州,jma_seamless,2025-05-13,4,2025-05-17,30.4,18.3,23.1,,29.5,33.9,14.0,,4.4,,0.0,0.0
滨州,jma_seamless,2025-05-12,5,2025-05-17,34.4,20.8,26.6,,36.2,40.2,10.4,,36.1,,0.0,0.0
滨州,jma_seamless,2025-05-11,6,2025-05-17,37.6,22.5,28.5,,42.3,39.5,14.0,,35.3,,0.3,0.0
滨州,jma_seamless,2025-05-10,7,2025-05-17,31.5,24.9,28.8,,32.5,45.5,10.5,,73.0,,0.0,0.0
滨州,jma_seamless,2025-05-17,1,2025-05-18,28.7,16.0,18.8,,27.2,20.0,9.7,,12.4,,0.0,0.0
滨州,jma_seamless,2025-05-16,2,2025-05-18,28.7,17.5,19.4,,27.2,19.0,7.7,,22.8,,0.0,0.0
滨州,jma_seamless,2025-05-15,3,2025-05-18,30.1,15.8,20.0,,29.1,33.5,11.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-05-14,4,2025-05-18,30.5,16.2,20.4,,29.4,31.9,9.3,,0.8,,0.0,0.0
滨州,jma_seamless,2025-05-13,5,2025-05-18,28.7,17.7,20.0,,27.5,26.9,9.8,,23.5,,0.0,0.0
滨州,jma_seamless,2025-05-12,6,2025-05-18,23.7,18.5,20.9,,,62.3,12.2,,71.9,,2.1,0.0
滨州,jma_seamless,2025-05-11,7,2025-05-18,27.4,22.3,23.3,,27.0,37.3,10.8,,34.0,,0.9,0.0
滨州,jma_seamless,2025-05-18,1,2025-05-19,35.3,23.2,27.4,,35.6,32.2,8.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-05-17,2,2025-05-19,36.8,23.0,27.7,,37.7,30.8,9.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-05-16,3,2025-05-19,35.5,23.9,26.5,,34.8,27.0,11.8,,0.2,,0.0,0.0
滨州,jma_seamless,2025-05-15,4,2025-05-19,35.9,25.6,27.2,,34.5,22.5,10.6,,4.1,,0.0,0.0
滨州,jma_seamless,2025-05-14,5,2025-05-19,36.2,24.6,26.1,,34.3,19.0,12.9,,1.5,,0.0,0.0
滨州,jma_seamless,2025-05-13,6,2025-05-19,37.8,23.5,27.3,,37.1,23.2,19.6,,0.0,,0.0,0.0
滨州,jma_seamless,2025-05-12,7,2025-05-19,25.7,18.6,22.3,,,64.7,10.1,,49.7,,3.3,0.0
滨州,jma_seamless,2025-05-19,1,2025-05-20,39.9,29.7,32.5,,42.6,29.2,14.6,,0.0,,0.0,0.0
