region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-06-10,7,2025-06-17,34.0,23.4,29.8,,36.8,45.1,7.6,,,,,0.0
德州,jma_seamless,2025-06-17,1,2025-06-18,38.5,30.1,34.3,,42.7,35.9,13.9,,,,0.0,0.0
德州,jma_seamless,2025-06-16,2,2025-06-18,33.3,29.6,33.6,,35.2,44.0,9.8,,,,4.5,0.0
德州,jma_seamless,2025-06-15,3,2025-06-18,40.1,27.9,33.8,,45.0,33.5,12.6,,,,6.0,0.0
德州,jma_seamless,2025-06-14,4,2025-06-18,40.8,28.5,33.4,,43.5,27.4,11.4,,,,0.0,0.0
德州,jma_seamless,2025-06-13,5,2025-06-18,41.0,28.2,32.2,,42.2,23.5,11.0,,,,0.0,0.0
德州,jma_seamless,2025-06-12,6,2025-06-18,41.1,28.4,32.8,,42.2,23.1,10.8,,,,0.0,0.0
德州,jma_seamless,2025-06-11,7,2025-06-18,39.5,28.2,32.8,,40.4,25.4,7.0,,,,0.0,0.0
德州,jma_seamless,2025-06-18,1,2025-06-19,31.5,24.8,32.6,,41.3,76.6,6.4,,,,39.0,0.0
德州,jma_seamless,2025-06-17,2,2025-06-19,28.5,25.2,32.1,,34.4,85.5,5.7,,,,68.7,0.0
德州,jma_seamless,2025-06-16,3,2025-06-19,33.2,23.4,32.0,,48.1,78.4,4.3,,,,17.4,0.0
德州,jma_seamless,2025-06-15,4,2025-06-19,31.3,25.3,31.6,,38.0,68.7,7.9,,,,12.6,0.0
德州,jma_seamless,2025-06-14,5,2025-06-19,33.6,25.4,30.2,,43.1,64.9,10.2,,,,31.2,0.0
德州,jma_seamless,2025-06-13,6,2025-06-19,35.5,24.0,31.9,,45.1,57.0,11.5,,,,55.5,0.0
德州,jma_seamless,2025-06-12,7,2025-06-19,41.0,23.0,33.7,,55.2,46.2,11.7,,,,49.5,0.0
德州,jma_seamless,2025-06-19,1,2025-06-20,32.2,24.7,30.3,,37.7,60.6,6.9,,,,0.0,0.0
德州,jma_seamless,2025-06-18,2,2025-06-20,32.3,24.4,29.9,,40.3,67.2,9.4,,,,4.2,0.0
德州,jma_seamless,2025-06-17,3,2025-06-20,33.5,25.5,30.9,,40.7,59.8,7.7,,,,0.0,0.0
德州,jma_seamless,2025-06-16,4,2025-06-20,35.2,26.8,33.3,,43.9,56.3,4.7,,,,0.0,0.0
德州,jma_seamless,2025-06-15,5,2025-06-20,34.1,24.2,30.2,,38.1,48.5,7.1,,,,0.0,0.0
德州,jma_seamless,2025-06-14,6,2025-06-20,34.6,23.3,30.0,,40.6,52.2,7.7,,,,31.5,0.0
德州,jma_seamless,2025-06-13,7,2025-06-20,28.6,23.3,29.9,,33.6,79.5,6.3,,,,23.1,0.0
德州,jma_seamless,2025-06-20,1,2025-06-21,36.5,24.6,30.1,,38.9,36.5,5.1,,,,0.0,0.0
德州,jma_seamless,2025-06-19,2,2025-06-21,36.5,24.4,30.8,,41.3,43.0,4.9,,,,0.0,0.0
德州,jma_seamless,2025-06-18,3,2025-06-21,37.0,24.0,30.0,,39.6,35.6,4.6,,,,0.0,0.0
德州,jma_seamless,2025-06-17,4,2025-06-21,34.7,25.7,31.6,,39.3,48.3,5.7,,,,0.0,0.0
德州,jma_seamless,2025-06-16,5,2025-06-21,34.4,27.3,32.9,,38.2,46.9,5.2,,,,0.0,0.0
德州,jma_seamless,2025-06-15,6,2025-06-21,35.7,26.3,31.8,,39.8,43.5,10.0,,,,0.0,0.0
德州,jma_seamless,2025-06-14,7,2025-06-21,37.5,25.7,32.0,,43.4,42.4,9.5,,,,0.0,0.0
德州,jma_seamless,2025-06-21,1,2025-06-22,38.4,25.8,29.9,,38.1,23.4,6.5,,,,0.0,0.0
德州,jma_seamless,2025-06-20,2,2025-06-22,39.2,26.5,30.7,,39.1,23.0,7.2,,,,0.0,0.0
德州,jma_seamless,2025-06-19,3,2025-06-22,37.9,27.9,31.1,,37.4,23.7,4.2,,,,0.0,0.0
德州,jma_seamless,2025-06-18,4,2025-06-22,37.9,26.3,30.1,,37.5,24.2,6.2,,,,0.0,0.0
德州,jma_seamless,2025-06-17,5,2025-06-22,36.0,25.8,29.8,,36.7,32.0,6.7,,,,0.0,0.0
德州,jma_seamless,2025-06-16,6,2025-06-22,38.4,28.8,33.2,,41.1,32.5,5.2,,,,0.0,0.0
德州,jma_seamless,2025-06-15,7,2025-06-22,36.7,27.9,33.3,,39.3,36.5,8.3,,,,0.6,0.0
德州,jma_seamless,2025-06-22,1,2025-06-23,38.7,28.7,31.6,,38.4,23.1,7.3,,,,0.0,0.0
德州,jma_seamless,2025-06-21,2,2025-06-23,39.4,29.1,31.4,,38.7,20.5,8.9,,,,0.0,0.0
德州,jma_seamless,2025-06-20,3,2025-06-23,39.3,29.2,32.1,,39.0,22.0,8.2,,,,0.0,0.0
德州,jma_seamless,2025-06-19,4,2025-06-23,38.7,28.5,31.6,,38.2,22.4,6.6,,,,0.0,0.0
德州,jma_seamless,2025-06-18,5,2025-06-23,38.4,26.9,30.8,,38.2,23.8,7.3,,,,0.0,0.0
德州,jma_seamless,2025-06-17,6,2025-06-23,36.2,26.3,29.7,,35.6,26.5,7.2,,,,0.0,0.0
德州,jma_seamless,2025-06-16,7,2025-06-23,37.1,30.1,33.3,,37.8,29.6,8.1,,,,0.0,0.0
德州,jma_seamless,2025-06-23,1,2025-06-24,38.6,28.7,32.1,,38.2,23.0,5.1,,,,0.0,0.0
德州,jma_seamless,2025-06-22,2,2025-06-24,39.9,28.4,32.3,,39.8,21.8,6.2,,,,0.0,0.0
德州,jma_seamless,2025-06-21,3,2025-06-24,40.4,29.8,32.9,,40.1,20.6,5.5,,,,0.0,0.0
德州,jma_seamless,2025-06-20,4,2025-06-24,37.1,28.8,30.7,,36.0,22.5,10.6,,,,0.0,0.0
德州,jma_seamless,2025-06-19,5,2025-06-24,39.1,28.3,31.9,,38.9,22.6,6.7,,,,0.0,0.0
德州,jma_seamless,2025-06-18,6,2025-06-24,39.2,27.6,31.5,,38.9,22.1,6.6,,,,0.0,0.0
德州,jma_seamless,2025-06-17,7,2025-06-24,38.1,28.2,32.0,,38.6,27.0,8.2,,,,0.0,0.0
德州,jma_seamless,2025-06-24,1,2025-06-25,39.8,30.2,33.2,,40.0,23.0,7.4,,,,0.0,0.0
德州,jma_seamless,2025-06-23,2,2025-06-25,38.8,28.6,32.5,,39.7,26.6,7.1,,,,0.0,0.0
德州,jma_seamless,2025-06-22,3,2025-06-25,38.0,28.3,31.6,,38.7,27.7,8.3,,,,0.0,0.0
德州,jma_seamless,2025-06-21,4,2025-06-25,38.6,28.5,31.7,,38.8,24.8,8.2,,,,0.0,0.0
德州,jma_seamless,2025-06-20,5,2025-06-25,37.3,26.7,31.3,,37.3,26.8,8.4,,,,0.0,0.0
德州,jma_seamless,2025-06-19,6,2025-06-25,37.4,30.2,32.3,,36.6,23.4,8.1,,,,0.0,0.0
德州,jma_seamless,2025-06-18,7,2025-06-25,37.3,30.4,32.1,,36.0,21.3,7.7,,,,0.0,0.0
德州,jma_seamless,2025-06-25,1,2025-06-26,32.9,23.9,28.4,,33.7,40.3,9.8,,,,0.0,0.0
德州,jma_seamless,2025-06-24,2,2025-06-26,31.2,23.3,28.4,,31.6,42.8,6.1,,,,0.0,0.0
德州,jma_seamless,2025-06-23,3,2025-06-26,36.0,25.6,29.9,,38.8,39.1,6.9,,,,0.0,0.0
德州,jma_seamless,2025-06-22,4,2025-06-26,34.6,29.0,31.1,,34.5,31.8,8.5,,,,0.0,0.0
德州,jma_seamless,2025-06-21,5,2025-06-26,33.1,29.0,30.2,,31.8,27.8,7.5,,,,0.0,0.0
德州,jma_seamless,2025-06-20,6,2025-06-26,36.2,18.2,28.8,,42.1,46.6,11.9,,,,15.3,0.0
德州,jma_seamless,2025-06-19,7,2025-06-26,33.2,20.6,26.3,,39.0,57.1,11.3,,,,3.6,0.0
德州,jma_seamless,2025-06-26,1,2025-06-27,30.6,23.9,29.8,,33.3,56.9,2.7,,,,0.0,0.0
德州,jma_seamless,2025-06-25,2,2025-06-27,33.3,22.2,29.9,,37.6,52.4,3.9,,,,0.0,0.0
德州,jma_seamless,2025-06-24,3,2025-06-27,31.0,25.6,29.9,,32.5,49.2,4.0,,,,0.0,0.0
德州,jma_seamless,2025-06-23,4,2025-06-27,29.4,25.7,28.5,,29.9,48.1,10.0,,,,0.0,0.0
德州,jma_seamless,2025-06-22,5,2025-06-27,35.5,26.5,31.2,,37.9,39.3,6.8,,,,0.0,0.0
德州,jma_seamless,2025-06-21,6,2025-06-27,33.2,19.0,27.2,,37.4,52.4,6.7,,,,3.9,0.0
德州,jma_seamless,2025-06-20,7,2025-06-27,32.0,23.0,27.9,,37.3,60.9,7.0,,,,0.0,0.0
德州,jma_seamless,2025-06-27,1,2025-06-28,32.5,24.9,31.5,,40.2,65.5,5.0,,,,7.2,0.0
德州,jma_seamless,2025-06-26,2,2025-06-28,32.6,25.2,31.6,,40.8,66.5,6.4,,,,18.0,0.0
德州,jma_seamless,2025-06-25,3,2025-06-28,30.0,25.8,31.6,,34.7,68.6,4.2,,,,10.5,0.0
德州,jma_seamless,2025-06-24,4,2025-06-28,33.6,24.8,31.7,,42.5,63.5,4.8,,,,9.6,0.0
德州,jma_seamless,2025-06-23,5,2025-06-28,33.2,24.1,31.0,,37.9,53.9,7.2,,,,0.0,0.0
德州,jma_seamless,2025-06-22,6,2025-06-28,35.6,20.6,31.1,,41.3,48.0,6.4,,,,0.0,0.0
德州,jma_seamless,2025-06-21,7,2025-06-28,33.5,22.4,29.4,,39.4,56.3,6.0,,,,0.0,0.0
德州,jma_seamless,2025-06-28,1,2025-06-29,28.9,24.9,32.0,,35.2,83.2,3.9,,,,13.2,0.0
德州,jma_seamless,2025-06-27,2,2025-06-29,29.4,25.0,32.4,,36.2,81.4,2.7,,,,17.4,0.0
德州,jma_seamless,2025-06-26,3,2025-06-29,29.8,24.9,32.7,,36.9,79.5,5.7,,,,13.8,0.0
德州,jma_seamless,2025-06-25,4,2025-06-29,29.3,24.7,32.7,,36.1,82.0,5.5,,,,18.6,0.0
德州,jma_seamless,2025-06-24,5,2025-06-29,34.5,29.1,34.8,,39.8,50.8,8.6,,,,0.6,0.0
德州,jma_seamless,2025-06-23,6,2025-06-29,38.2,27.4,34.8,,45.4,43.1,8.6,,,,0.0,0.0
德州,jma_seamless,2025-06-22,7,2025-06-29,37.1,23.5,32.3,,45.3,48.5,7.6,,,,0.6,0.0
德州,jma_seamless,2025-06-29,1,2025-06-30,34.8,27.1,34.3,,44.4,59.8,7.6,,,,0.0,0.0
德州,jma_seamless,2025-06-28,2,2025-06-30,35.8,26.9,34.8,,45.8,56.7,8.2,,,,0.0,0.0
德州,jma_seamless,2025-06-27,3,2025-06-30,34.7,27.0,35.5,,45.5,62.9,6.3,,,,2.1,0.0
德州,jma_seamless,2025-06-26,4,2025-06-30,34.1,27.3,36.2,,44.8,65.2,5.6,,,,4.2,0.0
德州,jma_seamless,2025-06-25,5,2025-06-30,38.6,30.2,37.3,,54.3,56.0,11.6,,,,0.0,0.0
德州,jma_seamless,2025-06-24,6,2025-06-30,33.5,28.5,35.3,,42.9,65.2,9.5,,,,3.9,0.0
德州,jma_seamless,2025-06-23,7,2025-06-30,37.9,32.4,37.2,,43.7,41.0,10.5,,,,0.0,0.0
德州,jma_seamless,2025-06-30,1,2025-07-01,32.5,27.0,34.3,,43.9,74.9,10.0,,,,36.0,0.0
德州,jma_seamless,2025-06-29,2,2025-07-01,33.2,28.6,35.3,,43.5,68.7,9.7,,,,14.4,0.0
德州,jma_seamless,2025-06-28,3,2025-07-01,33.5,27.2,35.1,,47.5,75.0,8.9,,,,23.7,0.0
德州,jma_seamless,2025-06-27,4,2025-07-01,31.9,27.2,35.6,,40.8,71.8,7.4,,,,31.8,0.0
德州,jma_seamless,2025-06-26,5,2025-07-01,33.3,28.8,36.3,,44.9,71.0,9.8,,,,3.0,0.0
德州,jma_seamless,2025-06-25,6,2025-07-01,36.8,29.2,37.5,,51.7,61.6,10.8,,,,0.3,0.0
德州,jma_seamless,2025-06-24,7,2025-07-01,35.4,28.7,36.6,,47.2,61.9,9.7,,,,0.0,0.0
德州,jma_seamless,2025-07-01,1,2025-07-02,29.0,26.9,34.0,,36.6,88.2,7.4,,71.8,,,0.0
德州,jma_seamless,2025-06-30,2,2025-07-02,29.8,27.3,34.1,,38.7,85.8,9.8,,76.2,,,0.0
德州,jma_seamless,2025-06-29,3,2025-07-02,31.2,28.2,35.6,,43.3,84.5,8.1,,70.2,,,0.0
德州,jma_seamless,2025-06-28,4,2025-07-02,31.0,27.3,35.7,,43.2,86.3,7.7,,87.1,,,0.0
德州,jma_seamless,2025-06-27,5,2025-07-02,30.5,27.7,35.3,,40.8,84.7,6.6,,61.1,,,0.0
德州,jma_seamless,2025-06-26,6,2025-07-02,34.3,28.3,37.1,,51.0,75.8,9.9,,68.2,,,0.0
德州,jma_seamless,2025-06-25,7,2025-07-02,37.6,29.6,37.4,,56.9,64.8,14.9,,24.6,,,0.0
德州,jma_seamless,2025-07-02,1,2025-07-03,35.7,27.6,36.8,,55.4,73.8,10.1,,72.6,,,0.0
德州,jma_seamless,2025-07-01,2,2025-07-03,32.8,27.0,36.2,,45.5,76.0,9.2,,76.4,,,0.0
德州,jma_seamless,2025-06-30,3,2025-07-03,35.8,28.2,36.9,,51.6,67.2,11.4,,62.3,,,0.0
德州,jma_seamless,2025-06-29,4,2025-07-03,37.8,30.4,37.3,,52.4,57.3,15.7,,49.3,,,0.0
德州,jma_seamless,2025-06-28,5,2025-07-03,38.1,27.6,37.7,,58.6,64.5,12.1,,47.5,,,0.0
德州,jma_seamless,2025-06-27,6,2025-07-03,35.2,28.1,37.3,,51.9,71.4,8.8,,72.2,,,0.0
德州,jma_seamless,2025-06-26,7,2025-07-03,36.5,30.9,39.1,,56.2,70.1,8.1,,50.2,,,0.0
德州,jma_seamless,2025-07-03,1,2025-07-04,32.7,29.2,38.6,,46.1,78.1,4.9,,53.4,,,0.0
德州,jma_seamless,2025-07-02,2,2025-07-04,39.1,30.8,39.4,,57.0,57.3,9.6,,46.4,,,0.0
德州,jma_seamless,2025-07-01,3,2025-07-04,38.6,29.5,38.8,,57.8,60.8,10.2,,26.9,,,0.0
德州,jma_seamless,2025-06-30,4,2025-07-04,37.9,30.9,39.4,,54.0,59.1,10.2,,21.7,,,0.0
德州,jma_seamless,2025-06-29,5,2025-07-04,39.2,30.9,39.5,,56.9,56.6,9.5,,19.0,,,0.0
德州,jma_seamless,2025-06-28,6,2025-07-04,40.1,31.2,39.0,,58.3,54.3,8.9,,23.9,,,0.0
德州,jma_seamless,2025-06-27,7,2025-07-04,37.9,28.9,38.4,,56.9,63.2,4.2,,29.3,,,0.0
德州,jma_seamless,2025-07-04,1,2025-07-05,39.0,31.4,38.8,,51.6,50.0,8.8,,30.6,,,0.0
德州,jma_seamless,2025-07-03,2,2025-07-05,38.4,31.7,38.8,,51.5,52.8,9.2,,28.9,,,0.0
德州,jma_seamless,2025-07-02,3,2025-07-05,40.0,27.0,37.4,,56.0,51.7,10.1,,24.2,,,0.0
德州,jma_seamless,2025-07-01,4,2025-07-05,38.4,27.3,37.3,,56.4,60.0,10.3,,40.7,,,0.0
德州,jma_seamless,2025-06-30,5,2025-07-05,37.2,31.9,39.6,,47.8,52.7,8.5,,8.2,,,0.0
德州,jma_seamless,2025-06-29,6,2025-07-05,39.9,31.3,39.4,,54.6,50.2,9.8,,0.5,,,0.0
德州,jma_seamless,2025-06-28,7,2025-07-05,40.3,28.0,38.6,,58.7,53.8,4.2,,0.0,,,0.0
德州,jma_seamless,2025-07-05,1,2025-07-06,34.9,29.7,35.4,,42.7,55.6,9.4,,47.1,,,0.0
德州,jma_seamless,2025-07-04,2,2025-07-06,32.4,29.8,35.7,,39.7,64.9,8.7,,48.0,,,0.0
德州,jma_seamless,2025-07-03,3,2025-07-06,34.0,25.2,34.5,,48.5,73.4,7.1,,49.0,,,0.0
德州,jma_seamless,2025-07-02,4,2025-07-06,35.1,28.5,37.8,,50.1,69.0,4.7,,43.1,,,0.0
德州,jma_seamless,2025-07-01,5,2025-07-06,34.8,26.7,35.6,,45.3,61.8,5.7,,27.0,,,0.0
德州,jma_seamless,2025-06-30,6,2025-07-06,35.1,28.3,36.7,,43.3,55.7,4.6,,18.5,,,0.0
德州,jma_seamless,2025-06-29,7,2025-07-06,38.0,31.4,38.3,,48.1,49.1,6.8,,6.5,,,0.0
德州,jma_seamless,2025-07-06,1,2025-07-07,34.4,26.9,34.5,,46.9,67.6,5.4,,29.3,,,0.0
德州,jma_seamless,2025-07-05,2,2025-07-07,32.6,25.7,34.0,,42.7,71.2,5.5,,50.8,,,0.0
德州,jma_seamless,2025-07-04,3,2025-07-07,33.7,26.8,35.3,,47.6,73.7,5.0,,41.8,,,0.0
德州,jma_seamless,2025-07-03,4,2025-07-07,33.7,28.8,37.3,,49.7,77.7,5.2,,9.8,,,0.0
德州,jma_seamless,2025-07-02,5,2025-07-07,36.1,28.3,37.9,,52.0,66.0,4.7,,16.1,,,0.0
德州,jma_seamless,2025-07-01,6,2025-07-07,37.3,28.6,37.1,,50.4,56.6,4.3,,17.5,,,0.0
德州,jma_seamless,2025-06-30,7,2025-07-07,33.2,28.7,37.0,,44.7,71.4,5.8,,18.4,,,0.0
德州,jma_seamless,2025-07-07,1,2025-07-08,32.6,26.7,35.6,,46.1,78.9,4.5,,58.5,,,0.0
德州,jma_seamless,2025-07-06,2,2025-07-08,34.3,27.8,36.7,,50.4,74.8,3.0,,54.7,,,0.0
德州,jma_seamless,2025-07-05,3,2025-07-08,35.4,28.1,37.5,,55.0,75.0,3.9,,54.3,,,0.0
德州,jma_seamless,2025-07-04,4,2025-07-08,30.9,28.0,36.7,,41.9,83.8,4.5,,40.9,,,0.0
德州,jma_seamless,2025-07-03,5,2025-07-08,32.0,29.0,37.6,,43.7,78.3,4.5,,33.9,,,0.0
德州,jma_seamless,2025-07-02,6,2025-07-08,39.9,30.0,38.8,,59.6,56.8,5.6,,5.3,,,0.0
德州,jma_seamless,2025-07-01,7,2025-07-08,34.1,28.5,36.4,,45.5,66.8,4.6,,36.8,,,0.0
德州,jma_seamless,2025-07-08,1,2025-07-09,31.5,28.8,34.9,,39.0,70.0,6.9,,67.5,,,0.0
德州,jma_seamless,2025-07-07,2,2025-07-09,33.4,28.3,35.6,,44.0,68.2,5.1,,58.6,,,0.0
德州,jma_seamless,2025-07-06,3,2025-07-09,35.0,28.2,36.0,,48.7,67.1,5.9,,57.7,,,0.0
德州,jma_seamless,2025-07-05,4,2025-07-09,34.5,28.8,36.8,,47.2,67.5,5.3,,39.0,,,0.0
德州,jma_seamless,2025-07-04,5,2025-07-09,35.3,28.1,37.2,,52.8,72.2,3.7,,26.1,,,0.0
德州,jma_seamless,2025-07-03,6,2025-07-09,36.5,27.7,36.8,,53.1,65.5,4.4,,28.4,,,0.0
德州,jma_seamless,2025-07-02,7,2025-07-09,37.6,29.2,38.5,,53.8,60.4,4.5,,15.7,,,0.0
德州,jma_seamless,2025-07-09,1,2025-07-10,36.0,28.2,36.0,,47.5,58.8,6.9,,32.1,,,0.0
德州,jma_seamless,2025-07-08,2,2025-07-10,36.0,27.7,35.6,,49.2,61.9,7.2,,7.0,,,0.0
德州,jma_seamless,2025-07-07,3,2025-07-10,35.8,28.2,35.9,,49.7,64.0,7.7,,24.8,,,0.0
德州,jma_seamless,2025-07-06,4,2025-07-10,32.3,28.5,35.5,,40.7,68.4,6.4,,25.2,,,0.0
德州,jma_seamless,2025-07-05,5,2025-07-10,36.0,28.2,35.8,,47.8,59.3,6.7,,20.6,,,0.0
德州,jma_seamless,2025-07-04,6,2025-07-10,35.2,28.1,36.1,,45.7,60.1,5.8,,34.8,,,0.0
德州,jma_seamless,2025-07-03,7,2025-07-10,36.4,29.1,36.8,,47.3,56.2,4.6,,16.5,,,0.0
德州,jma_seamless,2025-07-10,1,2025-07-11,35.7,29.3,36.4,,45.5,56.8,6.0,,31.5,,,0.0
德州,jma_seamless,2025-07-09,2,2025-07-11,36.4,28.7,36.1,,47.5,56.6,5.5,,22.5,,,0.0
德州,jma_seamless,2025-07-08,3,2025-07-11,36.1,28.1,35.8,,48.0,59.2,6.9,,24.2,,,0.0
德州,jma_seamless,2025-07-07,4,2025-07-11,35.6,28.0,35.5,,46.0,58.3,6.1,,11.4,,,0.0
德州,jma_seamless,2025-07-06,5,2025-07-11,36.1,28.5,35.6,,46.1,55.5,6.6,,12.8,,,0.0
德州,jma_seamless,2025-07-05,6,2025-07-11,36.0,28.7,36.1,,45.8,55.5,6.3,,19.0,,,0.0
德州,jma_seamless,2025-07-04,7,2025-07-11,35.0,28.4,35.8,,44.0,57.7,6.4,,27.6,,,0.0
德州,jma_seamless,2025-07-11,1,2025-07-12,36.6,30.0,37.4,,47.2,54.9,4.3,,28.2,,,0.0
德州,jma_seamless,2025-07-10,2,2025-07-12,36.6,29.8,37.4,,47.4,55.2,3.8,,22.0,,,0.0
德州,jma_seamless,2025-07-09,3,2025-07-12,36.0,29.5,37.1,,46.7,57.4,3.8,,25.2,,,0.0
德州,jma_seamless,2025-07-08,4,2025-07-12,35.8,28.4,36.3,,46.7,58.4,3.3,,23.2,,,0.0
德州,jma_seamless,2025-07-07,5,2025-07-12,36.0,28.5,36.6,,47.7,59.2,3.1,,25.5,,,0.0
德州,jma_seamless,2025-07-06,6,2025-07-12,36.6,29.9,37.5,,49.0,58.1,4.4,,23.0,,,0.0
德州,jma_seamless,2025-07-05,7,2025-07-12,36.3,29.1,36.9,,48.4,58.8,6.9,,20.1,,,0.0
德州,jma_seamless,2025-07-12,1,2025-07-13,38.0,31.0,37.5,,49.5,51.5,7.2,,26.5,,,0.0
德州,jma_seamless,2025-07-11,2,2025-07-13,37.6,30.9,37.4,,48.0,51.0,7.0,,25.5,,,0.0
德州,jma_seamless,2025-07-10,3,2025-07-13,35.5,30.4,36.6,,44.0,54.7,6.1,,14.0,,,0.0
德州,jma_seamless,2025-07-09,4,2025-07-13,38.3,30.0,38.9,,54.2,57.4,2.7,,23.9,,,0.0
德州,jma_seamless,2025-07-08,5,2025-07-13,38.3,29.6,38.4,,52.3,54.5,3.1,,31.4,,,0.0
德州,jma_seamless,2025-07-07,6,2025-07-13,39.1,29.7,38.2,,54.3,53.5,4.8,,11.2,,,0.0
德州,jma_seamless,2025-07-06,7,2025-07-13,39.0,30.3,38.2,,52.4,51.2,5.6,,15.1,,,0.0
德州,jma_seamless,2025-07-13,1,2025-07-14,35.4,28.2,33.6,,40.8,48.0,6.0,,54.4,,,0.0
德州,jma_seamless,2025-07-12,2,2025-07-14,36.3,28.0,33.6,,42.0,45.6,6.6,,57.6,,,0.0
德州,jma_seamless,2025-07-11,3,2025-07-14,38.2,27.4,33.6,,46.1,44.4,8.0,,40.3,,,0.0
德州,jma_seamless,2025-07-10,4,2025-07-14,39.9,28.5,36.6,,53.3,48.4,10.1,,32.2,,,0.0
德州,jma_seamless,2025-07-09,5,2025-07-14,41.1,30.9,38.8,,58.1,49.6,6.7,,34.2,,,0.0
德州,jma_seamless,2025-07-08,6,2025-07-14,40.6,30.7,38.1,,52.8,44.5,10.6,,14.2,,,0.0
德州,jma_seamless,2025-07-07,7,2025-07-14,40.8,30.9,38.6,,53.5,44.7,6.8,,34.0,,,0.0
德州,jma_seamless,2025-07-14,1,2025-07-15,30.7,24.3,31.2,,37.2,71.5,10.2,,91.3,,,0.0
德州,jma_seamless,2025-07-13,2,2025-07-15,30.4,27.8,33.1,,33.7,60.5,8.1,,37.9,,,0.0
德州,jma_seamless,2025-07-12,3,2025-07-15,33.0,26.9,34.1,,37.5,54.1,8.4,,61.8,,,0.0
德州,jma_seamless,2025-07-11,4,2025-07-15,40.0,26.9,35.4,,52.3,46.5,12.2,,54.4,,,0.0
德州,jma_seamless,2025-07-10,5,2025-07-15,36.0,30.6,37.6,,46.0,56.0,5.9,,19.9,,,0.0
德州,jma_seamless,2025-07-09,6,2025-07-15,42.2,27.1,37.8,,61.9,49.5,10.8,,25.3,,,0.0
德州,jma_seamless,2025-07-08,7,2025-07-15,41.3,30.7,37.5,,51.8,40.2,5.8,,27.0,,,0.0
德州,jma_seamless,2025-07-15,1,2025-07-16,29.9,23.4,30.8,,28.1,19.2,3.8,,,,3.3,
德州,jma_seamless,2025-07-14,2,2025-07-16,29.0,25.5,31.6,,27.4,15.9,4.7,,,,3.0,
德州,jma_seamless,2025-07-13,3,2025-07-16,29.5,23.5,31.1,,27.8,15.0,4.9,,,,3.3,
德州,jma_seamless,2025-07-12,4,2025-07-16,32.8,25.6,32.1,,30.6,17.2,4.7,,,,0.6,
德州,jma_seamless,2025-07-11,5,2025-07-16,33.6,27.0,33.7,,31.2,15.3,6.0,,,,0.0,
德州,jma_seamless,2025-07-10,6,2025-07-16,35.1,25.7,33.4,,32.7,15.5,8.4,,,,0.0,
德州,jma_seamless,2025-07-09,7,2025-07-16,35.3,28.4,34.9,,32.9,15.4,8.0,,,,0.0,
德州,jma_seamless,2025-07-16,1,2025-07-17,34.2,24.6,33.0,,38.5,49.1,4.0,,,,0.0,
德州,jma_seamless,2025-07-15,2,2025-07-17,34.7,24.1,32.9,,39.8,49.6,3.8,,,,0.0,
德州,jma_seamless,2025-07-14,3,2025-07-17,34.3,25.2,32.6,,37.7,46.0,4.7,,,,0.0,
德州,jma_seamless,2025-07-13,4,2025-07-17,35.5,25.7,33.7,,40.2,45.8,3.8,,,,0.0,
德州,jma_seamless,2025-07-12,5,2025-07-17,38.5,26.6,35.0,,45.3,41.4,7.0,,,,0.0,
德州,jma_seamless,2025-07-11,6,2025-07-17,36.9,25.8,33.8,,41.2,40.5,5.6,,,,0.0,
德州,jma_seamless,2025-07-10,7,2025-07-17,39.1,27.5,34.8,,43.4,34.6,7.2,,,,0.0,
德州,jma_seamless,2025-07-17,1,2025-07-18,36.6,26.8,33.9,,45.7,52.1,5.2,,,,0.0,0.0
德州,jma_seamless,2025-07-16,2,2025-07-18,36.6,26.3,34.4,,47.5,55.5,4.8,,,,0.0,0.0
德州,jma_seamless,2025-07-15,3,2025-07-18,37.4,26.9,34.4,,47.8,51.6,5.8,,,,0.0,0.0
德州,jma_seamless,2025-07-14,4,2025-07-18,36.8,25.9,33.8,,46.6,52.7,3.6,,,,0.0,0.0
德州,jma_seamless,2025-07-13,5,2025-07-18,38.2,28.2,34.6,,45.8,43.9,7.3,,,,0.0,0.0
德州,jma_seamless,2025-07-12,6,2025-07-18,39.9,29.2,36.0,,50.0,43.3,8.9,,,,0.0,0.0
德州,jma_seamless,2025-07-11,7,2025-07-18,39.0,29.3,36.1,,47.8,43.8,9.0,,,,0.0,0.0
德州,jma_seamless,2025-07-18,1,2025-07-19,36.3,26.4,34.1,,46.8,55.8,6.9,,,,0.0,0.0
德州,jma_seamless,2025-07-17,2,2025-07-19,37.3,27.0,34.6,,48.0,52.5,6.8,,,,0.0,0.0
德州,jma_seamless,2025-07-16,3,2025-07-19,36.7,27.0,33.9,,45.3,50.6,6.6,,,,0.0,0.0
德州,jma_seamless,2025-07-15,4,2025-07-19,37.1,28.2,34.5,,45.0,48.0,6.2,,,,0.0,0.0
德州,jma_seamless,2025-07-14,5,2025-07-19,37.4,28.6,35.4,,45.5,47.4,6.1,,,,0.0,0.0
德州,jma_seamless,2025-07-13,6,2025-07-19,34.5,28.6,35.0,,40.0,51.3,8.5,,,,3.3,0.0
德州,jma_seamless,2025-07-12,7,2025-07-19,38.7,29.8,36.4,,49.3,47.7,11.6,,,,0.0,0.0
