region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,ecmwf_ifs025,2025-03-02,3,2025-03-05,10.1,-2.2,-0.1,-4.2,,68.2,5.3,,6.8,16.14,0.0,
德州,ecmwf_ifs025,2025-03-01,4,2025-03-05,11.4,-1.8,1.1,-3.9,,62.5,5.5,,19.9,16.07,0.0,
德州,ecmwf_ifs025,2025-02-28,5,2025-03-05,11.9,-6.9,-0.5,-10.8,,58.8,8.0,,24.8,15.61,0.0,
德州,ecmwf_ifs025,2025-02-27,6,2025-03-05,2.3,-4.2,-4.0,-6.6,,71.8,5.5,,23.8,21.37,0.6,
德州,ecmwf_ifs025,2025-02-26,7,2025-03-05,12.9,-1.1,0.6,-3.6,,54.5,6.9,,17.2,22.73,0.3,
德州,gfs_seamless,2025-03-04,1,2025-03-05,11.3,0.7,2.6,-0.9,,45.9,5.2,6.8,8.7,19.02,0.0,0.0
德州,gfs_seamless,2025-03-03,2,2025-03-05,11.5,0.0,3.2,,,57.1,3.8,7.6,24.4,18.9,0.0,0.0
德州,gfs_seamless,2025-03-02,3,2025-03-05,10.3,0.3,2.4,,,68.7,4.7,9.0,42.0,18.93,0.0,0.0
德州,gfs_seamless,2025-03-01,4,2025-03-05,10.9,0.5,2.1,-1.5,,45.6,6.2,13.3,22.9,19.05,0.0,0.0
德州,gfs_seamless,2025-02-28,5,2025-03-05,13.0,1.3,2.6,-1.3,,34.5,8.4,36.0,11.4,18.84,0.0,0.0
德州,gfs_seamless,2025-02-27,6,2025-03-05,11.7,1.3,0.7,-2.7,,35.4,14.5,28.4,50.5,17.05,0.0,0.0
德州,gfs_seamless,2025-02-26,7,2025-03-05,11.5,-1.3,-0.2,-5.5,,33.3,12.4,32.8,34.2,17.75,0.0,0.0
德州,jma_seamless,2025-03-04,1,2025-03-05,9.9,-2.8,-0.5,,,50.3,1.4,,0.4,,0.0,0.0
德州,jma_seamless,2025-03-03,2,2025-03-05,9.3,-2.2,-0.2,,,59.0,1.5,,1.1,,0.0,0.0
德州,jma_seamless,2025-03-02,3,2025-03-05,9.7,-0.3,1.1,,,61.5,2.0,,10.3,,0.0,0.0
德州,jma_seamless,2025-03-01,4,2025-03-05,11.2,-0.7,1.2,,,52.8,2.2,,11.9,,0.0,0.0
德州,jma_seamless,2025-02-28,5,2025-03-05,7.5,-3.2,-2.1,,,53.2,3.3,,13.2,,0.0,0.0
德州,jma_seamless,2025-02-27,6,2025-03-05,10.6,-1.7,0.3,,,48.7,3.2,,19.4,,0.0,0.0
德州,jma_seamless,2025-02-26,7,2025-03-05,10.7,-0.8,-0.7,-3.6,,35.0,7.7,,9.4,,-0.6,-0.4
德州,ecmwf_ifs025,2025-03-05,1,2025-03-06,12.4,0.0,2.1,-2.4,,40.7,6.9,,27.0,16.54,0.0,
德州,ecmwf_ifs025,2025-03-04,2,2025-03-06,12.3,1.5,1.6,-1.6,,37.5,10.2,,15.6,16.58,0.0,
德州,ecmwf_ifs025,2025-03-03,3,2025-03-06,11.8,0.3,1.2,-2.8,,41.0,9.5,,33.0,16.53,0.0,
德州,ecmwf_ifs025,2025-03-02,4,2025-03-06,11.4,0.7,1.0,-2.8,,44.8,11.3,,60.0,16.34,0.0,
德州,ecmwf_ifs025,2025-03-01,5,2025-03-06,12.2,2.1,1.9,-0.9,,43.5,10.6,,41.0,16.06,0.0,
德州,ecmwf_ifs025,2025-02-28,6,2025-03-06,13.0,-0.9,1.8,-3.7,,52.7,7.6,,34.7,21.62,0.0,
德州,ecmwf_ifs025,2025-02-27,7,2025-03-06,4.3,-2.1,-2.4,-4.7,,67.1,6.6,,36.0,23.07,0.0,
德州,gfs_seamless,2025-03-05,1,2025-03-06,12.2,3.2,3.3,0.3,,36.4,10.9,32.4,37.6,18.98,0.0,0.0
德州,gfs_seamless,2025-03-04,2,2025-03-06,12.1,3.5,3.5,0.9,,34.4,9.7,33.1,43.2,18.91,0.0,0.0
德州,gfs_seamless,2025-03-03,3,2025-03-06,12.8,2.9,3.3,-0.2,,46.0,11.7,37.4,55.3,19.0,0.0,0.0
德州,gfs_seamless,2025-03-02,4,2025-03-06,11.2,2.3,2.9,-0.6,,55.0,10.2,43.6,42.8,18.66,0.0,0.0
德州,gfs_seamless,2025-03-01,5,2025-03-06,10.1,1.9,1.7,-1.0,,40.8,10.0,20.5,34.3,19.4,0.0,0.0
德州,gfs_seamless,2025-02-28,6,2025-03-06,11.4,0.6,1.5,-2.5,,37.1,9.6,18.0,61.3,17.27,0.0,0.0
德州,gfs_seamless,2025-02-27,7,2025-03-06,10.2,0.1,0.3,-2.7,,31.0,8.4,24.1,61.7,16.95,0.0,0.0
德州,jma_seamless,2025-03-05,1,2025-03-06,11.7,-0.4,1.0,,,44.2,3.9,,15.8,,0.0,0.0
德州,jma_seamless,2025-03-04,2,2025-03-06,11.8,-1.4,0.8,,,45.1,4.6,,20.5,,0.0,0.0
德州,jma_seamless,2025-03-03,3,2025-03-06,11.6,-0.9,1.4,,,50.0,2.7,,21.2,,0.0,0.0
德州,jma_seamless,2025-03-02,4,2025-03-06,12.1,0.9,2.1,-0.8,,44.6,5.6,,30.3,,0.0,0.0
德州,jma_seamless,2025-03-01,5,2025-03-06,10.3,-3.9,-0.4,-6.0,,40.2,4.9,,51.5,,0.0,0.0
德州,jma_seamless,2025-02-28,6,2025-03-06,10.5,-2.1,-0.0,,,47.6,4.8,,44.2,,0.0,0.0
德州,jma_seamless,2025-02-27,7,2025-03-06,11.7,-1.7,0.1,-4.6,,42.5,7.5,,30.4,,0.0,0.0
德州,ecmwf_ifs025,2025-03-06,1,2025-03-07,13.6,1.8,2.9,-1.8,,49.5,12.7,,61.1,12.52,2.1,
德州,ecmwf_ifs025,2025-03-05,2,2025-03-07,12.7,1.8,2.0,-2.1,,48.2,14.7,,49.9,11.02,0.0,
德州,ecmwf_ifs025,2025-03-04,3,2025-03-07,12.5,1.3,1.9,-2.7,,48.8,14.5,,59.2,10.71,0.3,
德州,ecmwf_ifs025,2025-03-03,4,2025-03-07,12.3,1.0,2.2,-2.3,,52.9,10.8,,53.6,11.54,1.5,
德州,ecmwf_ifs025,2025-03-02,5,2025-03-07,10.6,0.9,1.1,-2.5,,50.1,11.1,,60.1,11.43,0.3,
德州,ecmwf_ifs025,2025-03-01,6,2025-03-07,13.9,2.7,3.5,-0.5,,48.2,11.9,,48.3,20.6,0.0,
德州,ecmwf_ifs025,2025-02-28,7,2025-03-07,13.2,0.2,2.5,-4.1,,52.0,14.4,,58.4,19.16,0.0,
德州,gfs_seamless,2025-03-06,1,2025-03-07,13.2,4.1,3.3,0.8,,45.0,14.3,38.9,97.0,13.04,0.0,0.0
德州,gfs_seamless,2025-03-05,2,2025-03-07,14.0,4.7,3.8,1.3,,45.5,15.4,37.8,91.0,13.85,0.0,0.0
德州,gfs_seamless,2025-03-04,3,2025-03-07,13.0,4.4,3.8,0.9,,49.0,15.9,35.3,100.0,11.6,0.0,0.0
德州,gfs_seamless,2025-03-03,4,2025-03-07,13.3,3.5,3.2,-0.2,,51.5,15.8,46.1,98.1,12.24,0.0,0.0
德州,gfs_seamless,2025-03-02,5,2025-03-07,12.1,2.9,2.5,-0.8,,52.5,15.0,47.2,82.5,13.8,0.0,0.0
德州,gfs_seamless,2025-03-01,6,2025-03-07,10.9,2.7,1.2,-0.7,,39.9,13.0,34.9,86.0,13.28,0.0,0.0
德州,gfs_seamless,2025-02-28,7,2025-03-07,12.1,3.6,1.7,-0.5,,34.3,18.7,58.0,96.8,15.13,0.0,0.0
德州,jma_seamless,2025-03-06,1,2025-03-07,12.5,1.6,2.8,-0.7,,39.1,7.5,,50.5,,0.0,0.0
德州,jma_seamless,2025-03-05,2,2025-03-07,13.3,2.6,2.9,-0.2,,32.9,10.1,,52.9,,0.0,0.0
德州,jma_seamless,2025-03-04,3,2025-03-07,14.0,2.0,3.1,-0.8,,34.2,9.6,,55.2,,0.0,0.0
德州,jma_seamless,2025-03-03,4,2025-03-07,13.5,3.4,3.3,0.7,,33.0,10.4,,36.1,,0.0,0.0
德州,jma_seamless,2025-03-02,5,2025-03-07,12.3,1.2,2.3,-1.6,,34.4,8.8,,49.9,,0.0,0.0
德州,jma_seamless,2025-03-01,6,2025-03-07,11.2,0.8,0.7,-2.0,,32.3,8.7,,46.1,,0.0,0.0
德州,jma_seamless,2025-02-28,7,2025-03-07,11.0,-0.4,0.4,-3.3,,41.4,8.2,,53.2,,0.0,0.0
德州,ecmwf_ifs025,2025-03-07,1,2025-03-08,15.7,1.9,5.8,0.2,,61.1,5.8,,11.5,16.61,1.5,
德州,ecmwf_ifs025,2025-03-06,2,2025-03-08,16.0,2.1,5.4,-0.1,,58.3,7.4,,1.8,16.57,2.4,
德州,ecmwf_ifs025,2025-03-05,3,2025-03-08,15.2,2.1,5.4,-0.2,,56.4,7.9,,4.5,16.65,0.3,
德州,ecmwf_ifs025,2025-03-04,4,2025-03-08,16.1,1.2,5.3,-0.8,,58.2,6.3,,5.3,16.54,0.0,
德州,ecmwf_ifs025,2025-03-03,5,2025-03-08,16.7,1.4,5.6,-1.4,,61.2,9.2,,3.9,16.54,0.0,
德州,ecmwf_ifs025,2025-03-02,6,2025-03-08,16.3,2.2,5.4,-0.9,,57.4,11.1,,0.7,22.07,0.0,
德州,ecmwf_ifs025,2025-03-01,7,2025-03-08,16.2,2.6,5.7,0.9,,57.5,6.1,,8.1,23.43,0.0,
德州,gfs_seamless,2025-03-07,1,2025-03-08,15.6,4.2,6.8,2.1,,51.3,8.2,25.9,35.8,19.48,0.0,0.0
德州,gfs_seamless,2025-03-06,2,2025-03-08,16.3,4.3,7.1,2.0,,48.6,9.2,38.5,33.8,19.44,0.0,0.0
德州,gfs_seamless,2025-03-05,3,2025-03-08,15.9,4.4,6.8,1.8,,51.5,10.8,38.2,32.2,19.43,0.1,0.0
德州,gfs_seamless,2025-03-04,4,2025-03-08,16.3,4.1,6.8,1.3,,50.7,11.4,46.4,28.9,19.46,0.0,0.0
德州,gfs_seamless,2025-03-03,5,2025-03-08,15.9,5.1,6.2,2.2,,52.8,12.9,44.3,24.5,19.3,0.0,0.0
德州,gfs_seamless,2025-03-02,6,2025-03-08,14.5,3.9,4.6,0.6,,48.5,13.9,46.1,44.7,18.38,0.0,0.0
德州,gfs_seamless,2025-03-01,7,2025-03-08,12.8,3.8,3.2,0.6,,49.0,13.1,56.2,46.0,16.38,0.0,0.0
德州,jma_seamless,2025-03-07,1,2025-03-08,14.2,3.2,5.7,,,65.6,4.7,,11.5,,0.0,0.0
德州,jma_seamless,2025-03-06,2,2025-03-08,15.0,4.5,6.0,,,41.0,4.8,,25.8,,0.0,0.0
德州,jma_seamless,2025-03-05,3,2025-03-08,14.8,5.2,5.9,4.2,,36.8,5.4,,32.7,,0.0,0.0
德州,jma_seamless,2025-03-04,4,2025-03-08,14.9,5.5,5.5,3.6,,33.5,8.6,,31.6,,0.0,0.0
德州,jma_seamless,2025-03-03,5,2025-03-08,15.4,5.0,5.6,2.6,,34.1,10.5,,25.0,,0.0,0.0
德州,jma_seamless,2025-03-02,6,2025-03-08,15.6,4.8,5.6,2.4,,34.9,9.9,,15.7,,0.0,0.0
德州,jma_seamless,2025-03-01,7,2025-03-08,14.6,3.1,3.8,,,39.5,4.7,,4.1,,0.0,0.0
德州,ecmwf_ifs025,2025-03-08,1,2025-03-09,17.3,4.4,6.5,0.8,,55.9,16.2,,5.5,16.49,0.0,
德州,ecmwf_ifs025,2025-03-07,2,2025-03-09,17.3,3.0,6.2,-0.8,,57.6,15.6,,0.5,16.49,0.0,
德州,ecmwf_ifs025,2025-03-06,3,2025-03-09,16.9,4.8,6.3,1.4,,55.5,15.8,,0.0,16.47,0.0,
德州,ecmwf_ifs025,2025-03-05,4,2025-03-09,16.7,3.8,6.1,0.2,,56.4,15.2,,6.2,16.51,0.0,
德州,ecmwf_ifs025,2025-03-04,5,2025-03-09,17.8,4.4,7.3,1.0,,55.8,15.0,,0.0,15.93,0.0,
德州,ecmwf_ifs025,2025-03-03,6,2025-03-09,19.0,6.8,7.9,3.8,,52.1,16.1,,0.0,22.27,0.0,
德州,ecmwf_ifs025,2025-03-02,7,2025-03-09,19.7,5.9,8.0,2.7,,53.9,16.2,,3.2,23.65,0.0,
德州,gfs_seamless,2025-03-08,1,2025-03-09,17.1,6.4,7.3,3.1,,47.0,18.1,54.0,39.1,19.11,0.0,0.0
德州,gfs_seamless,2025-03-07,2,2025-03-09,17.2,6.8,7.6,3.6,,48.7,18.0,50.0,29.3,19.54,0.0,0.0
德州,gfs_seamless,2025-03-06,3,2025-03-09,17.0,7.1,7.5,4.0,,48.2,17.9,46.8,72.2,18.98,0.0,0.0
德州,gfs_seamless,2025-03-05,4,2025-03-09,15.8,6.5,6.7,3.3,,45.4,17.5,52.2,44.3,19.03,0.0,0.0
德州,gfs_seamless,2025-03-04,5,2025-03-09,16.1,7.0,6.7,3.9,,47.7,17.3,51.5,20.6,19.41,0.0,0.0
德州,gfs_seamless,2025-03-03,6,2025-03-09,15.8,5.9,5.7,2.0,,48.8,21.7,61.6,3.5,19.55,0.0,0.0
德州,gfs_seamless,2025-03-02,7,2025-03-09,16.4,4.4,6.5,1.7,,52.1,11.1,36.4,4.0,19.7,0.0,0.0
德州,jma_seamless,2025-03-08,1,2025-03-09,17.2,5.1,6.9,2.6,,52.2,11.0,,0.8,,0.0,0.0
德州,jma_seamless,2025-03-07,2,2025-03-09,17.5,5.3,7.3,3.0,,49.4,10.1,,35.6,,0.0,0.0
德州,jma_seamless,2025-03-06,3,2025-03-09,16.9,6.6,7.2,4.7,,39.2,9.6,,35.0,,0.0,0.0
德州,jma_seamless,2025-03-05,4,2025-03-09,16.7,6.5,7.0,4.6,,34.1,9.3,,30.1,,0.0,0.0
德州,jma_seamless,2025-03-04,5,2025-03-09,15.7,6.6,6.8,4.7,,36.4,9.2,,54.8,,0.0,0.0
德州,jma_seamless,2025-03-03,6,2025-03-09,16.2,7.1,6.9,5.0,,38.2,10.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-02,7,2025-03-09,18.5,2.6,7.1,-0.1,,44.7,9.4,,4.1,,0.0,0.0
德州,ecmwf_ifs025,2025-03-09,1,2025-03-10,18.9,7.2,8.1,3.9,,52.5,19.3,,3.8,16.55,0.0,
德州,ecmwf_ifs025,2025-03-08,2,2025-03-10,18.5,6.8,7.7,3.4,,51.5,19.6,,8.1,16.41,0.0,
德州,ecmwf_ifs025,2025-03-07,3,2025-03-10,18.2,6.7,7.7,3.4,,51.5,18.2,,2.3,16.71,0.0,
德州,ecmwf_ifs025,2025-03-06,4,2025-03-10,18.0,5.9,7.2,2.4,,52.6,18.4,,1.5,16.55,0.0,
德州,ecmwf_ifs025,2025-03-05,5,2025-03-10,17.9,6.3,7.5,2.9,,52.9,18.2,,0.1,16.86,0.0,
德州,ecmwf_ifs025,2025-03-04,6,2025-03-10,17.6,6.3,7.9,3.4,,52.1,14.5,,4.5,22.38,0.0,
德州,ecmwf_ifs025,2025-03-03,7,2025-03-10,17.7,6.2,8.5,3.7,,56.0,12.2,,37.5,23.72,0.0,
德州,gfs_seamless,2025-03-09,1,2025-03-10,18.3,7.3,7.9,3.6,,49.8,23.2,57.6,26.0,18.73,0.0,0.0
德州,gfs_seamless,2025-03-08,2,2025-03-10,18.5,7.5,7.9,3.9,,50.9,23.3,57.2,23.2,18.71,0.0,0.0
德州,gfs_seamless,2025-03-07,3,2025-03-10,18.0,6.9,7.7,3.3,,47.3,21.7,49.7,20.7,19.55,0.0,0.0
德州,gfs_seamless,2025-03-06,4,2025-03-10,18.4,6.8,7.4,3.1,,46.5,22.1,54.7,33.2,19.31,0.0,0.0
德州,gfs_seamless,2025-03-05,5,2025-03-10,19.5,8.1,7.9,4.7,,45.9,23.3,64.4,0.7,19.54,0.0,0.0
德州,gfs_seamless,2025-03-04,6,2025-03-10,19.1,6.9,7.5,3.1,,49.4,23.4,63.0,23.3,18.48,0.0,0.0
德州,gfs_seamless,2025-03-03,7,2025-03-10,18.8,8.2,8.3,4.8,,53.6,23.3,63.0,26.1,19.12,0.0,0.0
德州,jma_seamless,2025-03-09,1,2025-03-10,17.9,8.3,9.0,6.1,,47.0,13.0,,8.0,,0.0,0.0
德州,jma_seamless,2025-03-08,2,2025-03-10,17.6,8.5,8.7,6.4,,45.0,12.8,,37.4,,0.0,0.0
德州,jma_seamless,2025-03-07,3,2025-03-10,15.9,8.7,7.9,6.6,,48.2,12.7,,21.4,,0.0,0.0
德州,jma_seamless,2025-03-06,4,2025-03-10,17.2,7.7,8.1,5.6,,44.4,11.6,,30.6,,0.0,0.0
德州,jma_seamless,2025-03-05,5,2025-03-10,17.3,7.7,8.5,5.7,,46.8,10.8,,38.4,,0.0,0.0
德州,jma_seamless,2025-03-04,6,2025-03-10,15.1,5.9,7.8,4.3,,58.2,7.6,,9.6,,0.0,0.0
德州,jma_seamless,2025-03-03,7,2025-03-10,16.6,7.5,9.0,5.7,,60.3,9.6,,13.2,,0.0,0.0
德州,ecmwf_ifs025,2025-03-10,1,2025-03-11,20.4,8.5,11.0,6.2,,63.5,14.1,,31.3,13.73,0.0,
德州,ecmwf_ifs025,2025-03-09,2,2025-03-11,20.8,8.7,11.6,6.6,,62.9,12.7,,36.8,14.61,0.0,
德州,ecmwf_ifs025,2025-03-08,3,2025-03-11,21.3,8.4,11.6,6.3,,62.8,12.8,,44.1,15.52,0.0,
德州,ecmwf_ifs025,2025-03-07,4,2025-03-11,20.5,8.3,11.3,6.0,,65.8,13.8,,41.5,15.73,0.0,
德州,ecmwf_ifs025,2025-03-06,5,2025-03-11,19.9,8.3,10.4,5.7,,60.8,15.8,,35.0,14.23,0.0,
德州,ecmwf_ifs025,2025-03-05,6,2025-03-11,20.6,7.7,10.8,5.1,,65.6,15.1,,13.8,22.6,0.0,
德州,ecmwf_ifs025,2025-03-04,7,2025-03-11,20.2,6.7,11.0,4.5,,66.1,11.2,,42.8,24.13,0.0,
德州,gfs_seamless,2025-03-10,1,2025-03-11,18.2,9.8,10.3,7.1,,60.8,19.8,49.7,61.7,12.1,0.0,0.0
德州,gfs_seamless,2025-03-09,2,2025-03-11,17.4,9.9,10.1,7.5,,60.4,17.6,45.4,61.0,10.06,0.0,0.0
德州,gfs_seamless,2025-03-08,3,2025-03-11,19.9,8.6,10.0,5.6,,57.8,20.3,56.5,67.9,14.71,0.0,0.0
德州,gfs_seamless,2025-03-07,4,2025-03-11,17.5,8.3,9.3,5.4,,64.9,18.8,50.4,74.5,11.76,0.0,0.0
德州,gfs_seamless,2025-03-06,5,2025-03-11,19.3,9.4,9.9,6.4,,60.8,22.6,58.0,57.2,16.65,0.0,0.0
德州,gfs_seamless,2025-03-05,6,2025-03-11,21.6,10.8,11.8,,,52.5,22.6,54.7,37.2,19.35,0.0,0.0
德州,gfs_seamless,2025-03-04,7,2025-03-11,22.8,9.1,11.4,6.2,,55.4,20.4,56.9,30.2,18.77,0.0,0.0
德州,jma_seamless,2025-03-10,1,2025-03-11,18.2,9.6,11.0,8.0,,66.1,11.1,,28.8,,0.0,0.0
德州,jma_seamless,2025-03-09,2,2025-03-11,17.2,9.5,10.7,8.1,,67.7,9.6,,56.4,,0.0,0.0
德州,jma_seamless,2025-03-08,3,2025-03-11,17.6,8.1,10.3,6.5,,72.1,9.5,,56.6,,0.0,0.0
德州,jma_seamless,2025-03-07,4,2025-03-11,16.9,7.3,9.0,5.3,,62.3,10.6,,42.7,,0.0,0.0
德州,jma_seamless,2025-03-06,5,2025-03-11,18.2,8.7,10.0,6.7,,56.8,12.0,,52.0,,0.0,0.0
德州,jma_seamless,2025-03-05,6,2025-03-11,16.9,7.8,10.8,,,81.2,4.1,,38.6,,0.0,0.0
德州,jma_seamless,2025-03-04,7,2025-03-11,18.1,6.2,10.0,4.5,,71.7,8.2,,69.8,,0.0,0.0
德州,ecmwf_ifs025,2025-03-11,1,2025-03-12,19.8,6.7,8.7,5.3,,23.8,7.5,,41.6,17.64,0.0,
德州,ecmwf_ifs025,2025-03-10,2,2025-03-12,19.1,6.9,8.3,4.9,,21.2,10.0,,31.8,17.98,0.0,
德州,ecmwf_ifs025,2025-03-09,3,2025-03-12,18.9,6.3,7.6,3.9,,17.6,11.8,,15.3,18.11,0.0,
德州,ecmwf_ifs025,2025-03-08,4,2025-03-12,19.7,7.5,8.4,5.4,,21.2,11.2,,15.2,18.14,0.0,
德州,ecmwf_ifs025,2025-03-07,5,2025-03-12,20.1,7.0,8.0,4.7,,15.1,12.1,,12.6,18.21,0.0,
德州,ecmwf_ifs025,2025-03-06,6,2025-03-12,18.3,6.7,8.7,5.1,,33.8,8.2,,14.5,22.98,0.0,
德州,ecmwf_ifs025,2025-03-05,7,2025-03-12,18.3,9.0,9.0,7.1,,28.0,12.3,,17.6,24.58,0.0,
德州,gfs_seamless,2025-03-11,1,2025-03-12,19.0,8.8,9.0,6.9,,17.8,11.5,23.8,84.7,19.38,0.0,0.0
德州,gfs_seamless,2025-03-10,2,2025-03-12,18.8,7.1,8.2,5.1,,16.5,10.5,36.7,53.5,19.86,0.0,0.0
德州,gfs_seamless,2025-03-09,3,2025-03-12,17.5,7.1,7.4,4.7,,18.5,12.8,52.9,53.3,19.92,0.0,0.0
德州,gfs_seamless,2025-03-08,4,2025-03-12,18.7,8.0,7.4,5.3,,19.6,15.8,45.0,34.7,21.03,0.0,0.0
德州,gfs_seamless,2025-03-07,5,2025-03-12,19.1,9.7,8.0,7.2,,16.1,17.8,53.6,36.4,21.09,0.0,0.0
德州,gfs_seamless,2025-03-06,6,2025-03-12,19.1,9.4,9.5,7.3,,22.0,13.9,52.9,34.9,21.02,0.0,0.0
德州,gfs_seamless,2025-03-05,7,2025-03-12,19.8,12.6,11.3,,,42.5,19.1,49.0,83.2,11.64,0.0,0.0
德州,jma_seamless,2025-03-11,1,2025-03-12,18.1,7.4,8.0,6.8,,30.0,5.1,,18.1,,0.0,0.0
德州,jma_seamless,2025-03-10,2,2025-03-12,18.8,6.2,7.3,5.2,,19.8,5.8,,46.6,,0.0,0.0
德州,jma_seamless,2025-03-09,3,2025-03-12,18.6,8.2,7.8,7.4,,17.1,5.9,,38.5,,0.0,0.0
德州,jma_seamless,2025-03-08,4,2025-03-12,18.3,7.5,7.4,6.6,,16.5,6.0,,48.5,,0.0,0.0
德州,jma_seamless,2025-03-07,5,2025-03-12,17.3,5.6,6.4,4.1,,20.2,6.9,,12.2,,0.0,0.0
德州,jma_seamless,2025-03-06,6,2025-03-12,17.6,8.0,8.2,7.1,,31.4,6.3,,20.9,,0.0,0.0
德州,jma_seamless,2025-03-05,7,2025-03-12,17.6,8.1,9.0,6.9,,43.4,7.5,,44.2,,0.0,0.0
德州,ecmwf_ifs025,2025-03-12,1,2025-03-13,20.9,7.4,8.8,4.6,,28.1,16.1,,26.3,16.66,0.0,
德州,ecmwf_ifs025,2025-03-11,2,2025-03-13,20.2,8.5,8.2,5.9,,24.3,16.4,,30.2,15.68,0.0,
德州,ecmwf_ifs025,2025-03-10,3,2025-03-13,17.8,6.9,6.8,4.3,,21.6,13.9,,63.0,12.95,0.0,
德州,ecmwf_ifs025,2025-03-09,4,2025-03-13,18.3,6.7,6.6,4.1,,19.8,13.2,,39.9,14.12,0.0,
德州,ecmwf_ifs025,2025-03-08,5,2025-03-13,16.2,6.4,5.5,3.9,,24.0,12.5,,59.3,12.44,0.0,
德州,ecmwf_ifs025,2025-03-07,6,2025-03-13,18.3,3.8,7.0,1.7,,31.6,8.0,,48.8,22.92,0.0,
德州,ecmwf_ifs025,2025-03-06,7,2025-03-13,19.3,6.4,7.6,4.0,,23.4,11.5,,47.9,24.08,0.0,
德州,gfs_seamless,2025-03-12,1,2025-03-13,19.8,9.9,8.9,7.3,,28.1,19.5,52.9,69.0,17.61,0.0,0.0
德州,gfs_seamless,2025-03-11,2,2025-03-13,17.1,7.6,7.2,4.9,,26.4,15.3,45.4,79.0,12.99,0.0,0.0
德州,gfs_seamless,2025-03-10,3,2025-03-13,17.0,9.4,7.6,6.9,,27.1,17.4,52.6,98.8,13.31,0.0,0.0
德州,gfs_seamless,2025-03-09,4,2025-03-13,17.6,6.6,6.9,3.5,,28.6,16.8,46.1,95.5,18.2,0.0,0.0
德州,gfs_seamless,2025-03-08,5,2025-03-13,17.1,7.5,6.8,4.9,,22.8,14.7,46.8,90.9,16.97,0.0,0.0
德州,gfs_seamless,2025-03-07,6,2025-03-13,19.7,5.6,6.1,2.3,,22.2,16.2,53.3,51.6,17.09,0.0,0.0
德州,gfs_seamless,2025-03-06,7,2025-03-13,18.4,6.5,7.3,3.5,,25.6,15.9,42.5,84.6,16.45,0.0,0.0
德州,jma_seamless,2025-03-12,1,2025-03-13,19.5,8.2,8.3,6.5,,21.0,9.8,,34.0,,0.0,0.0
德州,jma_seamless,2025-03-11,2,2025-03-13,18.9,6.8,7.8,5.4,,23.0,7.3,,63.2,,0.0,0.0
德州,jma_seamless,2025-03-10,3,2025-03-13,18.3,6.7,7.2,5.2,,21.2,7.8,,40.9,,0.0,0.0
德州,jma_seamless,2025-03-09,4,2025-03-13,17.5,7.3,7.4,5.8,,23.7,8.1,,54.2,,0.0,0.0
德州,jma_seamless,2025-03-08,5,2025-03-13,18.3,4.6,6.5,2.8,,28.5,7.5,,3.0,,0.0,0.0
德州,jma_seamless,2025-03-07,6,2025-03-13,18.1,4.9,6.4,2.9,,23.5,8.4,,28.7,,0.0,0.0
德州,jma_seamless,2025-03-06,7,2025-03-13,19.9,5.0,6.8,3.4,,24.5,7.1,,46.5,,0.0,0.0
德州,ecmwf_ifs025,2025-03-13,1,2025-03-14,15.1,6.2,5.7,3.7,,34.2,12.0,,58.8,9.36,0.0,
德州,ecmwf_ifs025,2025-03-12,2,2025-03-14,15.7,5.1,5.3,2.2,,36.5,12.9,,60.8,10.99,0.0,
德州,ecmwf_ifs025,2025-03-11,3,2025-03-14,16.5,6.5,5.8,4.2,,31.0,11.3,,71.9,10.83,0.0,
德州,ecmwf_ifs025,2025-03-10,4,2025-03-14,15.0,6.2,5.7,4.3,,30.7,9.2,,66.7,7.41,0.0,
德州,ecmwf_ifs025,2025-03-09,5,2025-03-14,12.6,6.4,5.7,5.0,,40.2,7.1,,61.0,4.81,1.5,
德州,ecmwf_ifs025,2025-03-08,6,2025-03-14,15.4,5.8,6.7,4.5,,34.6,6.5,,73.4,14.23,1.2,
德州,ecmwf_ifs025,2025-03-07,7,2025-03-14,16.8,8.8,8.3,7.6,,32.0,8.0,,53.1,22.39,0.0,
德州,gfs_seamless,2025-03-13,1,2025-03-14,15.2,6.0,5.5,3.1,,31.1,14.5,44.6,87.0,11.79,0.0,0.0
德州,gfs_seamless,2025-03-12,2,2025-03-14,16.4,6.5,6.4,3.8,,30.5,13.4,45.7,80.5,13.64,0.0,0.0
德州,gfs_seamless,2025-03-11,3,2025-03-14,15.2,6.2,5.9,3.4,,31.3,14.1,46.8,81.8,13.81,0.0,0.0
德州,gfs_seamless,2025-03-10,4,2025-03-14,15.4,6.9,5.9,4.2,,32.5,14.4,45.4,91.8,14.94,0.0,0.0
德州,gfs_seamless,2025-03-09,5,2025-03-14,15.8,5.1,5.9,1.7,,43.3,15.9,47.9,99.2,13.18,0.0,0.0
德州,gfs_seamless,2025-03-08,6,2025-03-14,16.3,7.5,7.6,5.3,,40.0,11.7,33.5,93.3,17.49,0.0,0.0
德州,gfs_seamless,2025-03-07,7,2025-03-14,16.0,5.8,6.9,3.3,,32.8,11.6,33.5,95.5,15.57,0.0,0.0
